time,open,high,low,close,tick_volume
2025-12-18 03:01:00,4336.2,4337.07,4335.47,4336.71,657
2025-12-18 03:02:00,4336.71,4336.71,4332.54,4333.97,580
2025-12-18 03:03:00,4333.97,4334.4,4329.67,4330.29,561
2025-12-18 03:04:00,4330.29,4331.39,4329.8,4330.7,520
2025-12-18 03:05:00,4330.68,4331.48,4329.37,4330.37,421
2025-12-18 03:06:00,4330.37,4330.67,4329.51,4330.16,408
2025-12-18 03:07:00,4330.17,4332.3,4330.06,4332.14,517
2025-12-18 03:08:00,4332.15,4332.77,4330.88,4331.43,552
2025-12-18 03:09:00,4331.46,4332.86,4330.95,4332.33,400
2025-12-18 03:10:00,4332.33,4332.83,4331.14,4332.32,616
2025-12-18 03:11:00,4332.26,4332.38,4330.13,4330.47,484
2025-12-18 03:12:00,4330.47,4331.3,4328.5,4329.1,524
2025-12-18 03:13:00,4329.1,4330.34,4329.08,4329.96,474
2025-12-18 03:14:00,4330.04,4330.47,4329.28,4329.98,423
2025-12-18 03:15:00,4329.98,4331.7,4329.9,4331.23,545
2025-12-18 03:16:00,4331.17,4331.54,4330.83,4331.22,402
2025-12-18 03:17:00,4331.22,4331.86,4329.0,4329.19,366
2025-12-18 03:18:00,4329.19,4329.82,4327.26,4327.73,440
2025-12-18 03:19:00,4327.73,4328.48,4327.06,4327.87,566
2025-12-18 03:20:00,4327.87,4329.32,4327.1,4327.3,488
2025-12-18 03:21:00,4327.32,4328.98,4327.32,4328.85,286
2025-12-18 03:22:00,4328.85,4328.85,4327.86,4327.99,267
2025-12-18 03:23:00,4327.99,4328.01,4326.31,4326.74,293
2025-12-18 03:24:00,4326.75,4327.3,4326.09,4326.09,273
2025-12-18 03:25:00,4326.09,4326.17,4324.95,4325.26,468
2025-12-18 03:26:00,4325.25,4326.86,4325.01,4326.35,599
2025-12-18 03:27:00,4326.35,4328.09,4325.42,4325.65,632
2025-12-18 03:28:00,4325.65,4326.48,4324.84,4325.68,642
2025-12-18 03:29:00,4325.68,4326.35,4324.8,4324.87,588
2025-12-18 03:30:00,4324.87,4325.83,4324.57,4324.71,519
2025-12-18 03:31:00,4324.71,4326.23,4324.45,4324.91,470
2025-12-18 03:32:00,4324.91,4325.71,4324.55,4325.5,441
2025-12-18 03:33:00,4325.5,4327.2,4325.32,4327.1,453
2025-12-18 03:34:00,4327.03,4327.79,4326.1,4327.21,484
2025-12-18 03:35:00,4327.21,4327.21,4325.37,4326.08,496
2025-12-18 03:36:00,4326.08,4326.45,4325.13,4325.85,511
2025-12-18 03:37:00,4325.85,4326.32,4324.54,4325.39,514
2025-12-18 03:38:00,4325.39,4325.99,4324.94,4325.75,356
2025-12-18 03:39:00,4325.75,4326.78,4325.15,4326.73,298
2025-12-18 03:40:00,4326.73,4327.51,4326.38,4327.49,417
2025-12-18 03:41:00,4327.5,4328.41,4326.38,4326.93,595
2025-12-18 03:42:00,4326.94,4327.74,4326.75,4327.51,499
2025-12-18 03:43:00,4327.51,4328.08,4327.16,4327.52,337
2025-12-18 03:44:00,4327.52,4328.2,4326.79,4326.85,312
2025-12-18 03:45:00,4326.86,4326.9,4324.98,4325.06,386
2025-12-18 03:46:00,4325.05,4326.19,4324.69,4326.04,365
2025-12-18 03:47:00,4326.04,4327.49,4326.02,4326.52,398
2025-12-18 03:48:00,4326.52,4327.08,4325.95,4327.05,341
2025-12-18 03:49:00,4327.04,4327.18,4326.39,4326.52,323
2025-12-18 03:50:00,4326.52,4327.71,4326.42,4327.39,360
2025-12-18 03:51:00,4327.39,4328.37,4327.05,4328.04,418
2025-12-18 03:52:00,4328.04,4328.48,4327.48,4327.92,330
2025-12-18 03:53:00,4327.93,4328.27,4326.93,4327.37,411
2025-12-18 03:54:00,4327.37,4328.37,4326.92,4328.36,373
2025-12-18 03:55:00,4328.37,4329.81,4328.07,4329.7,452
2025-12-18 03:56:00,4329.7,4330.95,4329.59,4330.81,247
2025-12-18 03:57:00,4330.81,4331.56,4330.61,4331.37,279
2025-12-18 03:58:00,4331.37,4331.81,4330.51,4330.53,324
2025-12-18 03:59:00,4330.53,4331.61,4330.47,4331.61,411
2025-12-18 04:00:00,4331.61,4332.21,4331.51,4332.16,316
2025-12-18 04:01:00,4332.16,4332.61,4330.67,4332.59,376
2025-12-18 04:02:00,4332.59,4334.02,4332.11,4333.96,372
2025-12-18 04:03:00,4333.96,4334.46,4333.26,4334.01,356
2025-12-18 04:04:00,4334.01,4334.26,4333.49,4333.73,327
2025-12-18 04:05:00,4333.73,4334.09,4332.87,4333.43,378
2025-12-18 04:06:00,4333.43,4333.77,4333.31,4333.75,395
2025-12-18 04:07:00,4333.75,4335.27,4333.51,4335.0,346
2025-12-18 04:08:00,4335.0,4335.09,4333.36,4333.37,331
2025-12-18 04:09:00,4333.35,4333.35,4332.1,4332.4,251
2025-12-18 04:10:00,4332.4,4332.65,4331.2,4331.96,264
2025-12-18 04:11:00,4331.87,4332.48,4331.16,4331.31,209
2025-12-18 04:12:00,4331.31,4331.78,4330.47,4330.53,236
2025-12-18 04:13:00,4330.53,4331.37,4330.08,4331.1,222
2025-12-18 04:14:00,4331.1,4331.71,4330.8,4331.01,248
2025-12-18 04:15:00,4331.01,4332.91,4329.92,4332.46,334
2025-12-18 04:16:00,4332.47,4333.49,4331.99,4333.44,230
2025-12-18 04:17:00,4333.44,4335.47,4333.26,4334.99,406
2025-12-18 04:18:00,4334.98,4335.79,4334.56,4335.24,363
2025-12-18 04:19:00,4335.24,4336.32,4334.27,4334.29,376
2025-12-18 04:20:00,4334.29,4335.25,4333.73,4334.67,346
2025-12-18 04:21:00,4334.66,4335.12,4334.37,4334.52,447
2025-12-18 04:22:00,4334.52,4335.23,4334.42,4334.82,384
2025-12-18 04:23:00,4334.81,4335.83,4334.8,4335.52,518
2025-12-18 04:24:00,4335.52,4335.52,4334.28,4334.28,235
2025-12-18 04:25:00,4334.3,4334.42,4333.33,4333.43,249
2025-12-18 04:26:00,4333.43,4333.94,4333.24,4333.69,282
2025-12-18 04:27:00,4333.69,4334.58,4333.61,4334.23,363
2025-12-18 04:28:00,4334.23,4334.62,4334.02,4334.59,304
2025-12-18 04:29:00,4334.6,4334.66,4333.75,4334.52,310
2025-12-18 04:30:00,4334.52,4336.04,4334.48,4336.02,550
2025-12-18 04:31:00,4336.02,4336.19,4334.77,4334.99,353
2025-12-18 04:32:00,4335.09,4335.28,4334.33,4335.06,365
2025-12-18 04:33:00,4335.06,4335.7,4334.81,4334.99,452
2025-12-18 04:34:00,4334.99,4335.42,4334.46,4335.41,409
2025-12-18 04:35:00,4335.41,4337.69,4335.4,4337.5,581
2025-12-18 04:36:00,4337.5,4337.54,4336.58,4337.15,464
2025-12-18 04:37:00,4337.15,4337.53,4336.13,4336.62,468
2025-12-18 04:38:00,4336.69,4337.44,4336.32,4337.44,495
2025-12-18 04:39:00,4337.44,4337.79,4336.57,4337.22,449
2025-12-18 04:40:00,4337.22,4337.25,4335.5,4335.68,360
2025-12-18 04:41:00,4335.68,4336.09,4334.84,4335.14,411
2025-12-18 04:42:00,4335.14,4335.72,4334.8,4335.13,274
2025-12-18 04:43:00,4335.13,4335.74,4335.01,4335.03,261
2025-12-18 04:44:00,4335.02,4335.02,4333.9,4333.98,365
2025-12-18 04:45:00,4333.99,4334.26,4333.57,4333.74,534
2025-12-18 04:46:00,4333.75,4333.83,4333.34,4333.75,509
2025-12-18 04:47:00,4333.74,4334.04,4332.61,4332.92,360
2025-12-18 04:48:00,4332.91,4333.17,4332.67,4332.91,301
2025-12-18 04:49:00,4332.91,4332.91,4331.48,4331.49,411
2025-12-18 04:50:00,4331.49,4331.9,4330.68,4331.85,387
2025-12-18 04:51:00,4331.85,4332.85,4331.71,4332.82,379
2025-12-18 04:52:00,4332.82,4333.55,4331.95,4333.28,343
2025-12-18 04:53:00,4333.33,4333.56,4333.05,4333.29,272
2025-12-18 04:54:00,4333.29,4333.33,4332.39,4332.44,379
2025-12-18 04:55:00,4332.44,4332.64,4331.58,4331.82,486
2025-12-18 04:56:00,4331.84,4333.47,4331.84,4333.32,328
2025-12-18 04:57:00,4333.32,4333.58,4332.9,4332.92,226
2025-12-18 04:58:00,4332.92,4333.09,4331.84,4331.99,320
2025-12-18 04:59:00,4331.99,4333.25,4331.97,4333.19,164
2025-12-18 05:00:00,4333.19,4333.19,4330.9,4331.0,244
2025-12-18 05:01:00,4331.0,4331.9,4330.96,4331.67,331
2025-12-18 05:02:00,4331.67,4332.58,4331.34,4331.92,259
2025-12-18 05:03:00,4331.92,4332.29,4331.49,4331.93,363
2025-12-18 05:04:00,4331.95,4333.15,4331.88,4333.09,327
2025-12-18 05:05:00,4333.1,4333.18,4332.75,4333.12,315
2025-12-18 05:06:00,4333.12,4333.12,4331.93,4332.15,314
2025-12-18 05:07:00,4332.15,4333.84,4331.94,4333.8,447
2025-12-18 05:08:00,4333.79,4334.18,4332.82,4333.09,311
2025-12-18 05:09:00,4333.09,4333.56,4332.4,4333.39,440
2025-12-18 05:10:00,4333.39,4333.73,4332.93,4333.52,262
2025-12-18 05:11:00,4333.52,4334.42,4333.3,4334.4,321
2025-12-18 05:12:00,4334.4,4334.8,4333.94,4334.02,312
2025-12-18 05:13:00,4334.02,4334.78,4333.95,4334.6,249
2025-12-18 05:14:00,4334.6,4335.99,4334.58,4335.88,264
2025-12-18 05:15:00,4335.88,4336.72,4335.43,4335.84,309
2025-12-18 05:16:00,4335.82,4335.95,4334.82,4335.87,240
2025-12-18 05:17:00,4335.9,4336.2,4334.64,4334.89,227
2025-12-18 05:18:00,4334.89,4335.04,4334.01,4334.84,232
2025-12-18 05:19:00,4334.84,4336.46,4334.53,4336.42,303
2025-12-18 05:20:00,4336.42,4336.79,4336.33,4336.43,199
2025-12-18 05:21:00,4336.43,4336.49,4335.28,4335.83,157
2025-12-18 05:22:00,4335.83,4335.87,4334.74,4334.88,199
2025-12-18 05:23:00,4334.88,4335.34,4334.42,4334.73,230
2025-12-18 05:24:00,4334.72,4334.72,4332.02,4332.78,238
2025-12-18 05:25:00,4332.78,4333.73,4332.64,4333.22,449
2025-12-18 05:26:00,4333.22,4333.34,4332.54,4332.97,375
2025-12-18 05:27:00,4332.97,4333.61,4332.4,4333.33,408
2025-12-18 05:28:00,4333.33,4333.33,4332.62,4333.25,294
2025-12-18 05:29:00,4333.25,4333.61,4332.9,4333.17,451
2025-12-18 05:30:00,4333.17,4334.94,4332.82,4334.81,554
2025-12-18 05:31:00,4334.81,4335.56,4334.57,4335.38,288
2025-12-18 05:32:00,4335.38,4335.55,4334.45,4334.62,199
2025-12-18 05:33:00,4334.62,4335.23,4334.55,4335.0,321
2025-12-18 05:34:00,4335.0,4335.23,4334.72,4334.72,286
2025-12-18 05:35:00,4334.72,4334.72,4333.99,4334.06,296
2025-12-18 05:36:00,4334.06,4334.11,4333.43,4333.79,332
2025-12-18 05:37:00,4333.77,4334.33,4333.68,4333.92,338
2025-12-18 05:38:00,4333.92,4334.18,4333.12,4333.28,336
2025-12-18 05:39:00,4333.28,4333.78,4332.82,4333.57,234
2025-12-18 05:40:00,4333.56,4333.7,4332.88,4333.06,205
2025-12-18 05:41:00,4333.06,4334.36,4332.99,4334.35,325
2025-12-18 05:42:00,4334.34,4335.16,4334.34,4334.75,270
2025-12-18 05:43:00,4334.72,4335.13,4334.35,4334.36,221
2025-12-18 05:44:00,4334.36,4334.37,4332.24,4332.25,286
2025-12-18 05:45:00,4332.25,4332.25,4331.22,4331.71,277
2025-12-18 05:46:00,4331.71,4332.14,4331.61,4332.02,282
2025-12-18 05:47:00,4332.02,4332.9,4331.96,4332.7,311
2025-12-18 05:48:00,4332.7,4333.19,4332.57,4332.71,424
2025-12-18 05:49:00,4332.69,4332.98,4332.57,4332.95,453
2025-12-18 05:50:00,4332.95,4333.45,4332.89,4333.3,443
2025-12-18 05:51:00,4333.3,4333.51,4332.87,4333.35,332
2025-12-18 05:52:00,4333.35,4333.49,4332.98,4333.04,335
2025-12-18 05:53:00,4333.04,4333.21,4332.65,4332.88,218
2025-12-18 05:54:00,4332.88,4333.16,4332.72,4332.95,171
2025-12-18 05:55:00,4332.95,4333.47,4332.93,4333.17,421
2025-12-18 05:56:00,4333.17,4333.54,4333.16,4333.53,360
2025-12-18 05:57:00,4333.54,4333.58,4333.16,4333.25,134
2025-12-18 05:58:00,4333.25,4333.48,4332.96,4333.46,206
2025-12-18 05:59:00,4333.47,4333.54,4332.9,4333.15,236
2025-12-18 06:00:00,4333.15,4333.36,4332.98,4333.29,158
2025-12-18 06:01:00,4333.3,4333.4,4332.83,4332.84,190
2025-12-18 06:02:00,4332.84,4333.07,4332.64,4333.02,473
2025-12-18 06:03:00,4333.03,4333.47,4332.78,4332.79,306
2025-12-18 06:04:00,4332.79,4333.37,4332.79,4333.34,207
2025-12-18 06:05:00,4333.34,4333.39,4332.6,4332.85,176
2025-12-18 06:06:00,4332.85,4333.5,4332.85,4333.5,128
2025-12-18 06:07:00,4333.5,4333.52,4333.25,4333.3,170
2025-12-18 06:08:00,4333.3,4333.51,4332.73,4332.75,155
2025-12-18 06:09:00,4332.75,4333.14,4331.04,4331.13,257
2025-12-18 06:10:00,4331.13,4331.18,4329.8,4330.52,340
2025-12-18 06:11:00,4330.52,4330.68,4329.6,4329.72,226
2025-12-18 06:12:00,4329.71,4331.13,4329.71,4331.03,207
2025-12-18 06:13:00,4331.05,4331.19,4330.08,4330.09,252
2025-12-18 06:14:00,4330.09,4330.49,4329.46,4330.41,261
2025-12-18 06:15:00,4330.41,4331.06,4329.79,4329.81,129
2025-12-18 06:16:00,4329.81,4329.9,4329.11,4329.81,134
2025-12-18 06:17:00,4329.81,4330.61,4329.81,4330.55,122
2025-12-18 06:18:00,4330.55,4330.61,4330.14,4330.14,117
2025-12-18 06:19:00,4330.14,4330.59,4329.74,4330.07,125
2025-12-18 06:20:00,4330.07,4330.84,4329.33,4330.73,393
2025-12-18 06:21:00,4330.77,4331.01,4330.59,4330.6,248
2025-12-18 06:22:00,4330.6,4331.18,4330.42,4331.01,114
2025-12-18 06:23:00,4331.04,4331.75,4330.99,4331.72,83
2025-12-18 06:24:00,4331.72,4332.15,4331.72,4332.04,76
2025-12-18 06:25:00,4332.05,4332.24,4331.9,4331.9,106
2025-12-18 06:26:00,4331.9,4331.92,4331.28,4331.52,128
2025-12-18 06:27:00,4331.52,4331.76,4330.82,4331.23,116
2025-12-18 06:28:00,4331.23,4331.76,4330.89,4331.26,170
2025-12-18 06:29:00,4331.26,4331.28,4330.13,4330.49,179
2025-12-18 06:30:00,4330.49,4330.72,4330.06,4330.56,273
2025-12-18 06:31:00,4330.57,4330.57,4329.11,4329.41,364
2025-12-18 06:32:00,4329.41,4330.31,4329.19,4330.21,189
2025-12-18 06:33:00,4330.21,4331.03,4330.17,4330.94,118
2025-12-18 06:34:00,4330.94,4331.75,4330.85,4331.15,165
2025-12-18 06:35:00,4331.15,4331.52,4330.96,4331.44,105
2025-12-18 06:36:00,4331.44,4331.44,4329.84,4329.85,169
2025-12-18 06:37:00,4329.85,4329.85,4329.36,4329.37,166
2025-12-18 06:38:00,4329.37,4329.39,4328.56,4328.92,164
2025-12-18 06:39:00,4328.92,4329.49,4328.77,4329.43,151
2025-12-18 06:40:00,4329.43,4329.81,4329.02,4329.47,215
2025-12-18 06:41:00,4329.47,4330.29,4329.42,4330.2,158
2025-12-18 06:42:00,4330.2,4330.27,4329.98,4330.17,240
2025-12-18 06:43:00,4330.17,4330.19,4329.64,4330.15,314
2025-12-18 06:44:00,4330.15,4330.16,4329.48,4329.52,248
2025-12-18 06:45:00,4329.54,4330.04,4329.39,4330.0,288
2025-12-18 06:46:00,4330.0,4330.38,4329.91,4330.07,198
2025-12-18 06:47:00,4330.07,4330.95,4330.03,4330.78,313
2025-12-18 06:48:00,4330.78,4330.8,4330.18,4330.62,247
2025-12-18 06:49:00,4330.62,4331.78,4330.61,4331.01,316
2025-12-18 06:50:00,4331.01,4331.81,4330.93,4331.72,301
2025-12-18 06:51:00,4331.72,4331.84,4331.55,4331.81,239
2025-12-18 06:52:00,4331.81,4331.99,4331.41,4331.81,213
2025-12-18 06:53:00,4331.81,4331.81,4331.23,4331.35,192
2025-12-18 06:54:00,4331.31,4331.46,4331.07,4331.23,138
2025-12-18 06:55:00,4331.22,4331.77,4330.97,4331.75,169
2025-12-18 06:56:00,4331.75,4332.39,4331.72,4332.1,229
2025-12-18 06:57:00,4332.1,4332.18,4331.87,4332.11,171
2025-12-18 06:58:00,4332.11,4332.39,4331.98,4332.27,215
2025-12-18 06:59:00,4332.27,4332.52,4331.69,4331.9,231
2025-12-18 07:00:00,4331.92,4332.23,4331.16,4331.3,131
2025-12-18 07:01:00,4331.3,4332.66,4331.27,4332.63,154
2025-12-18 07:02:00,4332.63,4334.8,4332.46,4334.75,262
2025-12-18 07:03:00,4334.75,4334.86,4334.21,4334.51,222
2025-12-18 07:04:00,4334.51,4334.86,4333.24,4333.51,256
2025-12-18 07:05:00,4333.51,4334.1,4333.32,4333.4,224
2025-12-18 07:06:00,4333.4,4334.15,4332.51,4332.85,231
2025-12-18 07:07:00,4332.83,4333.79,4332.83,4333.75,280
2025-12-18 07:08:00,4333.75,4334.65,4333.75,4333.87,190
2025-12-18 07:09:00,4333.87,4334.77,4333.87,4334.29,274
2025-12-18 07:10:00,4334.29,4335.38,4334.12,4334.74,257
2025-12-18 07:11:00,4334.75,4335.1,4334.57,4334.87,283
2025-12-18 07:12:00,4334.92,4336.71,4334.89,4336.31,318
2025-12-18 07:13:00,4336.3,4336.87,4336.14,4336.48,512
2025-12-18 07:14:00,4336.48,4337.32,4335.93,4337.28,218
2025-12-18 07:15:00,4337.28,4337.4,4336.23,4336.43,219
2025-12-18 07:16:00,4336.43,4336.64,4335.87,4336.64,252
2025-12-18 07:17:00,4336.62,4336.68,4335.49,4335.76,182
2025-12-18 07:18:00,4335.76,4336.53,4335.61,4336.41,331
2025-12-18 07:19:00,4336.41,4336.88,4336.27,4336.57,310
2025-12-18 07:20:00,4336.57,4336.57,4335.72,4335.89,410
2025-12-18 07:21:00,4335.89,4336.3,4335.74,4336.02,321
2025-12-18 07:22:00,4336.02,4336.07,4335.65,4335.67,385
2025-12-18 07:23:00,4335.65,4336.05,4335.46,4336.05,313
2025-12-18 07:24:00,4336.05,4336.34,4335.94,4336.06,268
2025-12-18 07:25:00,4336.06,4336.08,4334.96,4335.43,247
2025-12-18 07:26:00,4335.43,4336.24,4334.77,4336.13,323
2025-12-18 07:27:00,4336.13,4336.88,4336.13,4336.68,223
2025-12-18 07:28:00,4336.68,4336.79,4335.91,4336.05,444
2025-12-18 07:29:00,4336.04,4336.3,4335.21,4335.8,335
2025-12-18 07:30:00,4335.83,4337.06,4334.91,4334.99,529
2025-12-18 07:31:00,4334.99,4336.64,4334.98,4335.85,454
2025-12-18 07:32:00,4335.85,4336.06,4335.02,4335.55,431
2025-12-18 07:33:00,4335.55,4335.85,4334.81,4335.37,491
2025-12-18 07:34:00,4335.37,4335.4,4334.63,4335.02,465
2025-12-18 07:35:00,4335.01,4335.08,4334.16,4334.53,347
2025-12-18 07:36:00,4334.52,4336.04,4334.23,4335.84,355
2025-12-18 07:37:00,4335.86,4336.13,4334.0,4334.0,274
2025-12-18 07:38:00,4334.0,4334.0,4333.08,4333.6,404
2025-12-18 07:39:00,4333.6,4333.85,4332.89,4333.58,332
2025-12-18 07:40:00,4333.58,4334.8,4333.48,4334.42,336
2025-12-18 07:41:00,4334.42,4335.08,4333.96,4334.19,344
2025-12-18 07:42:00,4334.19,4335.56,4334.14,4335.1,336
2025-12-18 07:43:00,4335.1,4336.83,4335.09,4336.57,337
2025-12-18 07:44:00,4336.57,4337.21,4336.35,4336.88,445
2025-12-18 07:45:00,4336.84,4336.92,4336.02,4336.24,478
2025-12-18 07:46:00,4336.23,4336.41,4335.91,4336.12,220
2025-12-18 07:47:00,4336.12,4336.28,4334.15,4334.34,309
2025-12-18 07:48:00,4334.34,4335.85,4333.66,4335.64,402
2025-12-18 07:49:00,4335.64,4335.84,4334.85,4335.16,293
2025-12-18 07:50:00,4335.16,4335.59,4334.67,4335.55,368
2025-12-18 07:51:00,4335.55,4336.49,4335.41,4335.93,307
2025-12-18 07:52:00,4335.93,4335.93,4335.07,4335.3,305
2025-12-18 07:53:00,4335.29,4335.81,4334.67,4335.25,510
2025-12-18 07:54:00,4335.29,4335.29,4334.18,4334.21,344
2025-12-18 07:55:00,4334.21,4334.97,4332.24,4333.12,320
2025-12-18 07:56:00,4333.12,4333.61,4332.47,4333.05,275
2025-12-18 07:57:00,4333.05,4333.91,4332.29,4333.61,253
2025-12-18 07:58:00,4333.61,4334.19,4332.77,4332.78,367
2025-12-18 07:59:00,4332.78,4333.83,4332.65,4333.36,235
2025-12-18 08:00:00,4333.36,4334.23,4332.61,4332.93,327
2025-12-18 08:01:00,4332.94,4333.61,4331.91,4332.39,326
2025-12-18 08:02:00,4332.39,4332.39,4331.0,4332.22,322
2025-12-18 08:03:00,4332.22,4332.58,4330.83,4330.95,283
2025-12-18 08:04:00,4330.95,4331.62,4330.7,4331.2,296
2025-12-18 08:05:00,4331.2,4332.16,4330.81,4332.14,310
2025-12-18 08:06:00,4332.14,4332.48,4331.5,4332.18,350
2025-12-18 08:07:00,4332.18,4333.17,4332.05,4332.8,334
2025-12-18 08:08:00,4332.81,4333.67,4332.26,4333.67,316
2025-12-18 08:09:00,4333.67,4334.39,4333.59,4334.26,389
2025-12-18 08:10:00,4334.21,4334.3,4333.85,4333.94,447
2025-12-18 08:11:00,4333.92,4335.35,4333.9,4335.21,502
2025-12-18 08:12:00,4335.2,4335.43,4334.9,4335.06,384
2025-12-18 08:13:00,4335.06,4335.37,4334.92,4335.05,332
2025-12-18 08:14:00,4335.05,4335.13,4334.32,4334.43,465
2025-12-18 08:15:00,4334.43,4335.41,4333.92,4334.42,524
2025-12-18 08:16:00,4334.42,4334.8,4333.76,4334.64,435
2025-12-18 08:17:00,4334.66,4334.96,4334.13,4334.23,381
2025-12-18 08:18:00,4334.23,4334.39,4333.94,4334.32,365
2025-12-18 08:19:00,4334.31,4334.87,4333.8,4334.0,618
2025-12-18 08:20:00,4334.03,4334.77,4333.89,4334.62,570
2025-12-18 08:21:00,4334.58,4335.0,4334.56,4334.92,383
2025-12-18 08:22:00,4334.92,4335.04,4333.94,4334.22,405
2025-12-18 08:23:00,4334.22,4334.29,4333.4,4333.49,415
2025-12-18 08:24:00,4333.52,4333.66,4331.95,4332.86,322
2025-12-18 08:25:00,4332.86,4332.88,4331.97,4332.53,210
2025-12-18 08:26:00,4332.55,4333.12,4332.07,4332.9,200
2025-12-18 08:27:00,4332.9,4333.53,4332.56,4333.26,196
2025-12-18 08:28:00,4333.26,4333.77,4332.86,4333.27,284
2025-12-18 08:29:00,4333.27,4334.09,4332.82,4333.51,547
2025-12-18 08:30:00,4333.51,4334.08,4333.33,4334.05,315
2025-12-18 08:31:00,4334.05,4335.37,4334.04,4335.24,277
2025-12-18 08:32:00,4335.34,4335.37,4334.49,4334.69,335
2025-12-18 08:33:00,4334.69,4335.97,4334.69,4335.57,437
2025-12-18 08:34:00,4335.57,4336.11,4335.55,4335.96,311
2025-12-18 08:35:00,4335.94,4336.06,4334.34,4334.46,376
2025-12-18 08:36:00,4334.46,4335.44,4334.38,4335.38,313
2025-12-18 08:37:00,4335.38,4335.55,4334.75,4334.8,250
2025-12-18 08:38:00,4334.8,4335.15,4334.45,4334.52,272
2025-12-18 08:39:00,4334.52,4334.88,4334.52,4334.61,169
2025-12-18 08:40:00,4334.61,4334.82,4333.57,4333.92,290
2025-12-18 08:41:00,4333.9,4333.9,4333.32,4333.54,285
2025-12-18 08:42:00,4333.56,4334.31,4333.53,4334.26,247
2025-12-18 08:43:00,4334.26,4334.4,4333.95,4334.08,350
2025-12-18 08:44:00,4334.08,4334.42,4333.61,4333.64,417
2025-12-18 08:45:00,4333.64,4334.07,4333.6,4334.07,371
2025-12-18 08:46:00,4334.07,4334.31,4333.61,4333.61,384
2025-12-18 08:47:00,4333.61,4334.61,4333.58,4334.59,469
2025-12-18 08:48:00,4334.59,4334.89,4333.79,4334.01,413
2025-12-18 08:49:00,4334.01,4334.12,4333.44,4333.55,351
2025-12-18 08:50:00,4333.55,4334.3,4333.45,4333.68,306
2025-12-18 08:51:00,4333.69,4334.19,4333.66,4333.73,239
2025-12-18 08:52:00,4333.73,4333.76,4333.36,4333.59,242
2025-12-18 08:53:00,4333.59,4333.92,4333.19,4333.82,316
2025-12-18 08:54:00,4333.82,4333.96,4332.94,4332.94,287
2025-12-18 08:55:00,4332.94,4333.28,4331.91,4333.13,284
2025-12-18 08:56:00,4333.13,4333.48,4332.98,4333.34,409
2025-12-18 08:57:00,4333.34,4334.16,4332.95,4334.09,342
2025-12-18 08:58:00,4334.09,4334.37,4333.93,4334.35,481
2025-12-18 08:59:00,4334.35,4334.49,4333.96,4333.98,508
2025-12-18 09:00:00,4333.97,4334.2,4333.4,4333.66,291
2025-12-18 09:01:00,4333.66,4333.92,4333.2,4333.38,254
2025-12-18 09:02:00,4333.38,4333.44,4332.71,4332.75,229
2025-12-18 09:03:00,4332.75,4333.51,4332.75,4333.41,241
2025-12-18 09:04:00,4333.41,4334.73,4333.41,4334.68,335
2025-12-18 09:05:00,4334.68,4334.84,4334.47,4334.65,298
2025-12-18 09:06:00,4334.65,4334.7,4333.88,4333.91,162
2025-12-18 09:07:00,4333.91,4334.0,4333.05,4333.31,130
2025-12-18 09:08:00,4333.31,4333.33,4331.06,4331.08,184
2025-12-18 09:09:00,4331.08,4331.85,4330.95,4331.36,176
2025-12-18 09:10:00,4331.39,4332.24,4331.29,4332.15,161
2025-12-18 09:11:00,4332.15,4332.72,4331.65,4331.73,158
2025-12-18 09:12:00,4331.7,4331.71,4330.1,4330.68,175
2025-12-18 09:13:00,4330.68,4330.99,4330.15,4330.9,137
2025-12-18 09:14:00,4330.9,4331.24,4330.53,4330.89,139
2025-12-18 09:15:00,4330.89,4331.22,4330.6,4331.08,147
2025-12-18 09:16:00,4331.08,4331.71,4330.52,4330.83,143
2025-12-18 09:17:00,4330.83,4331.34,4330.73,4331.12,140
2025-12-18 09:18:00,4331.12,4331.63,4331.08,4331.42,120
2025-12-18 09:19:00,4331.42,4333.29,4331.42,4332.92,154
2025-12-18 09:20:00,4332.92,4334.12,4332.4,4332.61,214
2025-12-18 09:21:00,4332.61,4333.4,4332.15,4332.15,176
2025-12-18 09:22:00,4332.15,4332.37,4331.59,4332.21,143
2025-12-18 09:23:00,4332.21,4332.9,4331.87,4331.88,154
2025-12-18 09:24:00,4331.88,4332.59,4331.78,4332.07,131
2025-12-18 09:25:00,4332.07,4332.62,4331.67,4331.77,132
2025-12-18 09:26:00,4331.77,4332.66,4331.01,4332.66,244
2025-12-18 09:27:00,4332.66,4333.63,4332.66,4333.61,203
2025-12-18 09:28:00,4333.61,4335.07,4333.59,4334.77,224
2025-12-18 09:29:00,4334.77,4335.1,4334.49,4334.92,180
2025-12-18 09:30:00,4334.92,4335.33,4334.47,4334.62,247
2025-12-18 09:31:00,4334.62,4336.2,4334.59,4336.13,288
2025-12-18 09:32:00,4336.23,4337.51,4336.13,4337.38,289
2025-12-18 09:33:00,4337.38,4337.65,4336.16,4336.16,299
2025-12-18 09:34:00,4336.16,4337.74,4335.52,4335.52,404
2025-12-18 09:35:00,4335.52,4335.82,4334.57,4334.97,332
2025-12-18 09:36:00,4334.97,4335.44,4334.86,4335.25,151
2025-12-18 09:37:00,4335.25,4335.35,4334.8,4335.03,148
2025-12-18 09:38:00,4335.03,4335.38,4334.86,4334.96,183
2025-12-18 09:39:00,4334.96,4335.07,4334.21,4334.7,166
