time,open,high,low,close,tick_volume,spread,real_volume
2025-10-13 06:00:00,4048.0,4050.12,4046.47,4048.25,431,7,0
2025-10-13 06:05:00,4048.15,4049.17,4046.34,4048.23,386,16,0
2025-10-13 06:10:00,4048.17,4050.05,4047.82,4049.93,336,15,0
2025-10-13 06:15:00,4049.96,4050.53,4048.88,4049.59,378,16,0
2025-10-13 06:20:00,4049.68,4050.28,4046.91,4047.64,354,13,0
2025-10-13 06:25:00,4047.26,4052.59,4046.73,4051.98,445,15,0
2025-10-13 06:30:00,4051.83,4052.05,4049.72,4050.43,430,5,0
2025-10-13 06:35:00,4050.32,4054.46,4050.18,4053.08,397,6,0
2025-10-13 06:40:00,4053.09,4055.66,4052.72,4054.71,413,16,0
2025-10-13 06:45:00,4054.72,4056.47,4050.31,4051.31,434,12,0
2025-10-13 06:50:00,4051.4,4051.49,4048.39,4051.18,433,16,0
2025-10-13 06:55:00,4051.37,4052.83,4050.46,4051.9,353,16,0
2025-10-13 07:00:00,4051.93,4053.05,4051.12,4052.57,324,16,0
2025-10-13 07:05:00,4052.39,4053.92,4051.96,4053.52,322,16,0
2025-10-13 07:10:00,4053.51,4054.58,4052.5,4052.84,328,5,0
2025-10-13 07:15:00,4052.86,4057.25,4052.86,4055.38,368,11,0
2025-10-13 07:20:00,4055.24,4055.86,4053.15,4054.82,376,14,0
2025-10-13 07:25:00,4055.24,4056.93,4054.41,4056.76,369,15,0
2025-10-13 07:30:00,4056.81,4058.48,4055.73,4056.34,388,16,0
2025-10-13 07:35:00,4056.35,4059.36,4056.34,4058.49,361,17,0
2025-10-13 07:40:00,4058.52,4058.96,4055.91,4057.64,342,17,0
2025-10-13 07:45:00,4057.18,4057.46,4055.64,4056.34,317,12,0
2025-10-13 07:50:00,4056.34,4057.68,4055.83,4057.02,342,11,0
2025-10-13 07:55:00,4057.02,4057.34,4055.79,4056.35,301,12,0
2025-10-13 08:00:00,4056.31,4061.71,4054.84,4061.61,386,13,0
2025-10-13 08:05:00,4061.71,4065.97,4059.62,4065.5,461,19,0
2025-10-13 08:10:00,4065.38,4065.52,4059.88,4063.02,463,19,0
2025-10-13 08:15:00,4063.23,4068.29,4062.4,4067.24,455,10,0
2025-10-13 08:20:00,4067.35,4071.97,4067.35,4071.06,482,12,0
2025-10-13 08:25:00,4071.13,4073.91,4070.15,4071.55,479,6,0
2025-10-13 08:30:00,4071.33,4077.45,4068.7,4075.67,532,10,0
2025-10-13 08:35:00,4075.7,4078.14,4073.27,4075.79,480,11,0
2025-10-13 08:40:00,4075.61,4077.67,4074.55,4075.37,453,14,0
2025-10-13 08:45:00,4075.58,4076.36,4072.38,4072.69,458,16,0
2025-10-13 08:50:00,4072.89,4074.03,4069.59,4072.19,464,12,0
2025-10-13 08:55:00,4072.13,4072.5,4061.85,4063.67,531,14,0
2025-10-13 09:00:00,4063.91,4067.31,4063.28,4063.28,501,16,0
2025-10-13 09:05:00,4063.47,4065.22,4059.84,4064.31,495,6,0
2025-10-13 09:10:00,4064.42,4066.38,4063.85,4065.56,454,8,0
2025-10-13 09:15:00,4065.58,4068.08,4064.4,4067.72,480,17,0
2025-10-13 09:20:00,4067.87,4071.51,4066.61,4069.56,469,13,0
2025-10-13 09:25:00,4069.49,4070.08,4066.34,4068.62,477,14,0
2025-10-13 09:30:00,4068.55,4073.61,4067.93,4069.18,494,14,0
2025-10-13 09:35:00,4069.15,4070.4,4067.6,4068.04,429,7,0
2025-10-13 09:40:00,4068.13,4070.14,4067.28,4070.14,446,13,0
2025-10-13 09:45:00,4069.57,4070.75,4068.03,4068.05,450,15,0
2025-10-13 09:50:00,4067.97,4070.43,4066.83,4069.24,443,16,0
2025-10-13 09:55:00,4069.2,4070.12,4068.24,4069.35,434,7,0
2025-10-13 10:00:00,4068.77,4069.29,4066.42,4066.66,483,9,0
2025-10-13 10:05:00,4067.01,4069.53,4066.86,4068.25,447,12,0
2025-10-13 10:10:00,4068.09,4073.0,4068.09,4071.63,417,12,0
2025-10-13 10:15:00,4071.51,4071.86,4068.25,4069.57,465,16,0
2025-10-13 10:20:00,4069.67,4074.82,4069.67,4073.54,435,16,0
2025-10-13 10:25:00,4073.49,4076.13,4073.49,4074.55,467,15,0
2025-10-13 10:30:00,4074.46,4074.72,4068.24,4069.29,462,13,0
2025-10-13 10:35:00,4069.35,4073.19,4068.77,4072.0,414,8,0
2025-10-13 10:40:00,4072.05,4075.52,4071.25,4075.23,399,5,0
2025-10-13 10:45:00,4075.25,4077.35,4073.96,4075.54,446,12,0
2025-10-13 10:50:00,4075.64,4076.99,4073.16,4073.34,446,11,0
2025-10-13 10:55:00,4073.62,4073.67,4069.43,4071.16,457,13,0
2025-10-13 11:00:00,4071.13,4073.91,4069.98,4073.36,463,15,0
2025-10-13 11:05:00,4073.26,4076.22,4073.2,4075.03,461,5,0
2025-10-13 11:10:00,4075.03,4076.18,4072.71,4075.23,440,16,0
2025-10-13 11:15:00,4075.34,4075.47,4070.43,4071.64,471,12,0
2025-10-13 11:20:00,4071.28,4074.79,4071.28,4074.18,444,14,0
2025-10-13 11:25:00,4074.29,4075.91,4071.52,4073.43,452,9,0
2025-10-13 11:30:00,4073.37,4073.37,4069.88,4071.83,434,7,0
2025-10-13 11:35:00,4071.77,4071.88,4069.11,4069.95,429,16,0
2025-10-13 11:40:00,4069.98,4074.07,4069.53,4074.0,406,11,0
2025-10-13 11:45:00,4074.07,4077.43,4073.04,4077.33,475,11,0
2025-10-13 11:50:00,4077.29,4079.19,4075.26,4078.4,459,16,0
2025-10-13 11:55:00,4078.48,4078.73,4076.94,4077.77,427,14,0
2025-10-13 12:00:00,4077.78,4079.68,4077.35,4079.06,432,5,0
2025-10-13 12:05:00,4079.12,4079.8,4077.54,4078.33,393,16,0
2025-10-13 12:10:00,4078.29,4078.63,4075.08,4076.21,443,16,0
2025-10-13 12:15:00,4076.22,4076.77,4075.06,4076.03,391,15,0
2025-10-13 12:20:00,4076.01,4076.07,4072.74,4073.78,392,13,0
2025-10-13 12:25:00,4073.73,4073.85,4071.27,4071.66,412,13,0
2025-10-13 12:30:00,4071.7,4072.53,4070.42,4070.9,438,7,0
2025-10-13 12:35:00,4070.7,4072.93,4070.48,4072.17,414,16,0
2025-10-13 12:40:00,4072.54,4074.48,4072.03,4073.45,418,16,0
2025-10-13 12:45:00,4073.33,4075.56,4073.11,4075.03,396,16,0
2025-10-13 12:50:00,4075.19,4079.29,4074.83,4078.91,461,8,0
2025-10-13 12:55:00,4078.75,4079.44,4077.3,4077.34,437,5,0
2025-10-13 13:00:00,4077.3,4077.39,4072.07,4076.76,484,16,0
2025-10-13 13:05:00,4076.75,4077.32,4074.23,4074.72,437,5,0
2025-10-13 13:10:00,4074.57,4074.58,4071.47,4071.47,463,16,0
2025-10-13 13:15:00,4071.44,4074.06,4071.44,4073.04,442,16,0
2025-10-13 13:20:00,4073.04,4073.44,4072.36,4072.97,357,16,0
2025-10-13 13:25:00,4072.94,4076.31,4072.94,4076.26,400,16,0
2025-10-13 13:30:00,4076.32,4076.52,4073.57,4075.24,361,16,0
2025-10-13 13:35:00,4075.29,4079.23,4075.29,4077.58,366,16,0
2025-10-13 13:40:00,4077.52,4079.95,4077.52,4077.79,406,16,0
2025-10-13 13:45:00,4077.8,4081.49,4077.77,4080.99,424,6,0
2025-10-13 13:50:00,4080.91,4085.26,4080.74,4081.78,440,15,0
2025-10-13 13:55:00,4081.67,4082.21,4080.61,4080.95,368,17,0
2025-10-13 14:00:00,4080.7,4082.29,4077.22,4078.49,454,7,0
2025-10-13 14:05:00,4078.48,4082.49,4078.48,4079.68,455,16,0
2025-10-13 14:10:00,4079.66,4084.46,4079.66,4081.97,430,14,0
2025-10-13 14:15:00,4082.04,4084.61,4082.04,4084.03,403,13,0
2025-10-13 14:20:00,4083.82,4084.52,4080.31,4081.99,397,13,0
2025-10-13 14:25:00,4081.98,4082.28,4080.22,4081.23,333,16,0
2025-10-13 14:30:00,4081.36,4081.36,4076.85,4078.5,416,15,0
2025-10-13 14:35:00,4078.43,4078.91,4076.45,4076.57,426,13,0
2025-10-13 14:40:00,4076.58,4078.49,4076.55,4077.24,355,16,0
2025-10-13 14:45:00,4077.1,4078.15,4075.68,4076.65,391,11,0
2025-10-13 14:50:00,4076.7,4077.05,4074.41,4074.5,434,16,0
2025-10-13 14:55:00,4074.79,4075.89,4073.7,4073.96,399,16,0
2025-10-13 15:00:00,4074.02,4075.97,4073.18,4074.42,434,16,0
2025-10-13 15:05:00,4074.38,4075.98,4073.94,4075.59,435,16,0
2025-10-13 15:10:00,4075.59,4077.18,4073.85,4074.73,439,16,0
2025-10-13 15:15:00,4075.08,4078.18,4073.69,4078.06,438,16,0
2025-10-13 15:20:00,4078.02,4082.12,4077.07,4080.39,497,5,0
2025-10-13 15:25:00,4080.35,4084.26,4080.15,4083.8,508,16,0
2025-10-13 15:30:00,4083.94,4085.56,4081.93,4082.67,504,12,0
2025-10-13 15:35:00,4082.66,4083.25,4077.19,4080.41,502,12,0
2025-10-13 15:40:00,4080.61,4082.26,4077.34,4078.62,460,15,0
2025-10-13 15:45:00,4078.44,4078.94,4076.03,4076.04,447,13,0
2025-10-13 15:50:00,4076.05,4078.13,4075.45,4077.48,437,8,0
2025-10-13 15:55:00,4077.48,4080.85,4076.3,4079.62,459,15,0
2025-10-13 16:00:00,4079.88,4083.28,4078.22,4082.23,526,5,0
2025-10-13 16:05:00,4082.28,4086.2,4082.17,4086.1,501,8,0
2025-10-13 16:10:00,4086.42,4087.98,4085.92,4087.67,484,10,0
2025-10-13 16:15:00,4087.68,4089.78,4086.24,4087.47,481,5,0
2025-10-13 16:20:00,4087.4,4090.86,4083.98,4090.81,507,9,0
2025-10-13 16:25:00,4090.85,4092.84,4090.5,4091.27,497,7,0
2025-10-13 16:30:00,4092.35,4093.14,4081.76,4089.0,551,5,0
2025-10-13 16:35:00,4089.17,4089.23,4083.04,4088.15,549,5,0
2025-10-13 16:40:00,4088.17,4089.74,4082.63,4086.37,543,5,0
2025-10-13 16:45:00,4086.49,4092.87,4086.49,4091.52,527,5,0
2025-10-13 16:50:00,4091.74,4095.52,4091.28,4095.35,486,16,0
2025-10-13 16:55:00,4095.24,4095.36,4091.84,4094.08,513,15,0
2025-10-13 17:00:00,4093.78,4096.53,4092.67,4095.04,521,15,0
2025-10-13 17:05:00,4095.1,4095.38,4091.11,4094.94,522,5,0
2025-10-13 17:10:00,4094.76,4096.27,4092.13,4092.39,529,9,0
2025-10-13 17:15:00,4092.48,4094.64,4090.72,4094.26,511,7,0
2025-10-13 17:20:00,4094.06,4096.92,4093.59,4094.55,505,16,0
2025-10-13 17:25:00,4094.93,4096.45,4093.96,4094.65,486,13,0
2025-10-13 17:30:00,4095.41,4098.32,4095.09,4097.22,506,14,0
2025-10-13 17:35:00,4097.12,4099.49,4096.41,4098.17,495,9,0
2025-10-13 17:40:00,4098.24,4098.73,4095.63,4096.98,508,12,0
2025-10-13 17:45:00,4097.32,4100.29,4097.32,4099.52,505,15,0
2025-10-13 17:50:00,4099.53,4103.96,4099.22,4102.01,505,13,0
2025-10-13 17:55:00,4101.97,4101.97,4097.4,4097.52,515,9,0
2025-10-13 18:00:00,4097.4,4099.63,4096.65,4099.35,519,5,0
2025-10-13 18:05:00,4099.43,4099.57,4091.86,4093.5,539,5,0
2025-10-13 18:10:00,4093.46,4097.81,4093.46,4096.87,503,5,0
2025-10-13 18:15:00,4096.95,4099.95,4096.89,4099.76,493,5,0
2025-10-13 18:20:00,4099.78,4100.17,4097.23,4097.43,472,5,0
2025-10-13 18:25:00,4097.64,4098.62,4093.09,4093.45,478,10,0
2025-10-13 18:30:00,4093.29,4097.35,4092.7,4095.18,490,15,0
2025-10-13 18:35:00,4095.16,4098.56,4095.16,4098.4,429,15,0
2025-10-13 18:40:00,4098.42,4099.87,4098.09,4099.7,437,5,0
2025-10-13 18:45:00,4099.78,4101.04,4098.15,4098.15,450,10,0
2025-10-13 18:50:00,4098.05,4102.44,4097.63,4102.44,424,7,0
2025-10-13 18:55:00,4102.36,4107.3,4101.95,4104.97,488,5,0
2025-10-13 19:00:00,4104.88,4109.18,4104.87,4107.47,487,9,0
2025-10-13 19:05:00,4107.54,4113.06,4107.36,4112.33,487,5,0
2025-10-13 19:10:00,4112.58,4116.32,4112.19,4115.6,499,7,0
2025-10-13 19:15:00,4115.54,4117.01,4113.01,4114.48,488,5,0
2025-10-13 19:20:00,4114.47,4114.6,4111.46,4113.23,488,9,0
2025-10-13 19:25:00,4113.25,4113.76,4109.25,4109.97,476,8,0
2025-10-13 19:30:00,4109.74,4110.49,4108.39,4110.34,453,16,0
2025-10-13 19:35:00,4111.61,4112.24,4105.94,4107.21,480,13,0
2025-10-13 19:40:00,4107.17,4108.49,4105.6,4106.0,454,10,0
2025-10-13 19:45:00,4105.94,4112.72,4105.94,4112.05,457,9,0
2025-10-13 19:50:00,4111.93,4112.61,4110.18,4110.22,440,16,0
2025-10-13 19:55:00,4110.03,4111.26,4103.99,4105.71,508,5,0
2025-10-13 20:00:00,4105.74,4108.0,4104.99,4106.62,483,8,0
2025-10-13 20:05:00,4106.65,4107.71,4103.82,4104.98,443,10,0
2025-10-13 20:10:00,4104.95,4106.73,4101.91,4106.52,478,14,0
2025-10-13 20:15:00,4106.77,4107.39,4104.41,4105.87,440,13,0
2025-10-13 20:20:00,4105.78,4112.27,4105.68,4111.14,479,11,0
2025-10-13 20:25:00,4111.35,4115.3,4111.19,4112.6,484,16,0
2025-10-13 20:30:00,4112.75,4113.47,4109.31,4109.31,464,5,0
2025-10-13 20:35:00,4109.48,4110.9,4108.28,4109.95,424,5,0
2025-10-13 20:40:00,4109.9,4110.72,4107.15,4107.19,408,8,0
2025-10-13 20:45:00,4107.27,4108.3,4104.99,4105.95,421,13,0
2025-10-13 20:50:00,4105.86,4106.19,4100.38,4102.54,420,6,0
2025-10-13 20:55:00,4102.47,4104.58,4100.34,4103.9,446,9,0
2025-10-13 21:00:00,4103.86,4104.5,4102.51,4103.18,421,16,0
2025-10-13 21:05:00,4103.07,4103.35,4100.14,4100.14,440,11,0
2025-10-13 21:10:00,4100.22,4102.2,4099.56,4101.93,419,11,0
2025-10-13 21:15:00,4101.87,4105.37,4101.87,4103.73,285,15,0
2025-10-13 21:20:00,4103.74,4106.31,4103.49,4105.8,415,7,0
2025-10-13 21:25:00,4105.83,4107.51,4103.81,4104.76,434,6,0
2025-10-13 21:30:00,4104.62,4107.2,4102.77,4105.59,429,6,0
2025-10-13 21:35:00,4105.6,4106.47,4103.57,4103.74,412,7,0
2025-10-13 21:40:00,4103.87,4104.47,4101.53,4101.75,423,6,0
2025-10-13 21:45:00,4102.03,4102.03,4102.03,4102.03,1,16,0
2025-10-13 21:50:00,4103.51,4103.51,4101.55,4101.71,203,15,0
2025-10-13 21:55:00,4101.6,4102.29,4100.13,4101.76,431,8,0
2025-10-13 22:00:00,4101.73,4102.87,4098.92,4099.12,462,8,0
2025-10-13 22:05:00,4099.19,4099.77,4090.72,4094.47,462,5,0
2025-10-13 22:10:00,4094.57,4099.59,4094.57,4097.98,477,8,0
2025-10-13 22:15:00,4098.0,4102.18,4097.69,4101.41,466,6,0
2025-10-13 22:20:00,4101.48,4104.18,4101.35,4103.84,451,5,0
2025-10-13 22:25:00,4103.86,4106.62,4103.86,4104.7,446,13,0
2025-10-13 22:30:00,4104.73,4106.76,4104.61,4106.42,388,8,0
2025-10-13 22:35:00,4106.46,4106.56,4102.38,4103.08,459,10,0
2025-10-13 22:40:00,4102.99,4105.19,4102.95,4104.93,432,16,0
2025-10-13 22:45:00,4105.17,4106.11,4104.24,4105.75,409,15,0
2025-10-13 22:50:00,4105.67,4110.01,4103.87,4109.9,440,5,0
2025-10-13 22:55:00,4109.96,4110.86,4107.88,4108.5,455,10,0
2025-10-13 23:00:00,4108.65,4110.25,4106.08,4106.28,317,15,0
2025-10-13 23:05:00,4106.33,4108.81,4106.16,4107.14,255,9,0
2025-10-13 23:10:00,4107.36,4108.84,4106.82,4108.73,195,8,0
2025-10-13 23:15:00,4108.86,4109.3,4108.04,4108.65,223,5,0
2025-10-13 23:20:00,4108.66,4110.32,4108.65,4110.08,225,16,0
2025-10-13 23:25:00,4110.05,4111.3,4110.05,4110.73,230,16,0
2025-10-13 23:30:00,4110.58,4110.72,4108.85,4108.85,216,7,0
2025-10-13 23:35:00,4108.89,4109.48,4107.69,4107.72,178,5,0
2025-10-13 23:40:00,4107.77,4110.24,4107.77,4110.24,197,14,0
2025-10-13 23:45:00,4110.12,4112.43,4109.91,4111.38,255,8,0
2025-10-13 23:50:00,4111.31,4112.73,4110.0,4112.18,313,13,0
2025-10-13 23:55:00,4110.79,4111.35,4110.17,4110.36,187,50,0
2025-10-14 01:00:00,4110.21,4113.64,4109.28,4112.81,401,15,0
2025-10-14 01:05:00,4112.81,4112.81,4110.71,4112.54,218,15,0
2025-10-14 01:10:00,4112.54,4113.73,4112.16,4112.99,258,7,0
2025-10-14 01:15:00,4112.91,4113.25,4111.22,4111.96,295,14,0
2025-10-14 01:20:00,4112.2,4114.32,4111.52,4112.85,315,12,0
2025-10-14 01:25:00,4112.77,4112.92,4108.91,4109.17,308,16,0
2025-10-14 01:30:00,4109.15,4110.12,4106.84,4108.48,351,16,0
2025-10-14 01:35:00,4108.42,4109.36,4106.77,4107.32,297,6,0
2025-10-14 01:40:00,4107.21,4108.55,4106.54,4108.18,258,16,0
2025-10-14 01:45:00,4108.16,4112.25,4108.14,4111.55,299,10,0
2025-10-14 01:50:00,4111.58,4114.75,4111.58,4114.25,326,15,0
2025-10-14 01:55:00,4114.27,4115.73,4113.99,4114.91,363,5,0
2025-10-14 02:00:00,4114.59,4116.39,4113.19,4115.0,432,16,0
2025-10-14 02:05:00,4115.0,4116.29,4114.29,4115.59,324,16,0
2025-10-14 02:10:00,4115.59,4116.78,4114.12,4114.89,331,16,0
2025-10-14 02:15:00,4114.88,4115.4,4113.94,4114.87,304,16,0
2025-10-14 02:20:00,4114.92,4115.21,4112.86,4113.52,323,11,0
2025-10-14 02:25:00,4113.78,4116.84,4112.88,4115.28,355,9,0
2025-10-14 02:30:00,4115.27,4126.47,4115.07,4126.27,407,10,0
2025-10-14 02:35:00,4126.5,4131.13,4125.79,4129.95,527,5,0
2025-10-14 02:40:00,4129.87,4131.46,4127.59,4128.51,455,13,0
2025-10-14 02:45:00,4128.46,4131.78,4127.99,4131.69,491,7,0
2025-10-14 02:50:00,4131.6,4132.11,4126.01,4126.9,459,5,0
2025-10-14 02:55:00,4126.84,4129.04,4125.67,4128.06,445,13,0
2025-10-14 03:00:00,4127.78,4129.81,4120.17,4121.29,520,5,0
2025-10-14 03:05:00,4121.27,4123.57,4120.02,4122.35,492,8,0
2025-10-14 03:10:00,4122.34,4125.41,4120.47,4123.42,475,11,0
2025-10-14 03:15:00,4123.4,4124.25,4120.24,4120.86,458,11,0
2025-10-14 03:20:00,4120.82,4123.27,4119.79,4121.81,427,7,0
2025-10-14 03:25:00,4121.79,4126.67,4121.2,4126.21,454,14,0
2025-10-14 03:30:00,4126.25,4129.38,4124.95,4127.22,481,16,0
2025-10-14 03:35:00,4127.24,4129.13,4127.22,4128.2,443,16,0
2025-10-14 03:40:00,4128.11,4129.01,4126.91,4128.19,416,15,0
2025-10-14 03:45:00,4128.22,4128.63,4125.6,4127.57,406,15,0
2025-10-14 03:50:00,4127.66,4130.13,4126.83,4127.3,420,9,0
2025-10-14 03:55:00,4127.47,4129.05,4124.49,4124.49,450,15,0
2025-10-14 04:00:00,4124.33,4132.08,4123.12,4131.03,547,7,0
2025-10-14 04:05:00,4131.12,4132.01,4127.17,4129.51,540,16,0
2025-10-14 04:10:00,4129.44,4141.02,4128.41,4140.57,559,5,0
2025-10-14 04:15:00,4140.56,4142.6,4139.31,4141.9,542,7,0
2025-10-14 04:20:00,4141.8,4148.87,4140.55,4146.23,526,5,0
2025-10-14 04:25:00,4146.38,4150.01,4145.51,4146.86,522,5,0
2025-10-14 04:30:00,4147.02,4149.03,4141.46,4146.55,557,12,0
2025-10-14 04:35:00,4146.5,4147.94,4142.43,4143.76,528,9,0
2025-10-14 04:40:00,4144.02,4144.02,4134.97,4139.88,546,7,0
2025-10-14 04:45:00,4139.84,4140.21,4134.34,4135.26,534,5,0
2025-10-14 04:50:00,4135.06,4137.4,4132.15,4135.75,537,16,0
2025-10-14 04:55:00,4135.65,4139.64,4135.43,4137.2,519,5,0
2025-10-14 05:00:00,4137.19,4142.05,4137.03,4140.31,510,15,0
2025-10-14 05:05:00,4140.36,4143.09,4140.2,4142.77,486,16,0
2025-10-14 05:10:00,4142.62,4143.56,4141.0,4141.42,450,15,0
2025-10-14 05:15:00,4141.38,4142.81,4138.32,4139.3,444,14,0
2025-10-14 05:20:00,4139.28,4142.19,4139.27,4141.99,381,16,0
2025-10-14 05:25:00,4141.91,4143.55,4141.23,4142.27,360,16,0
2025-10-14 05:30:00,4142.29,4146.21,4141.79,4145.66,481,14,0
2025-10-14 05:35:00,4145.59,4148.57,4144.81,4148.42,456,5,0
2025-10-14 05:40:00,4148.47,4149.8,4146.95,4147.55,487,5,0
2025-10-14 05:45:00,4147.29,4148.33,4142.99,4146.59,509,8,0
2025-10-14 05:50:00,4146.28,4147.71,4142.5,4147.66,492,6,0
2025-10-14 05:55:00,4147.57,4148.64,4144.64,4146.02,429,14,0
2025-10-14 06:00:00,4145.88,4148.74,4145.16,4147.93,435,16,0
2025-10-14 06:05:00,4148.05,4153.47,4148.05,4153.38,471,16,0
2025-10-14 06:10:00,4153.44,4155.17,4151.35,4154.68,466,7,0
2025-10-14 06:15:00,4154.69,4157.79,4154.69,4155.93,499,7,0
2025-10-14 06:20:00,4156.08,4158.68,4155.86,4158.03,498,8,0
2025-10-14 06:25:00,4157.91,4159.56,4156.56,4159.49,487,12,0
2025-10-14 06:30:00,4159.33,4160.1,4158.22,4159.52,485,11,0
2025-10-14 06:35:00,4159.49,4161.79,4158.66,4161.68,483,5,0
2025-10-14 06:40:00,4161.67,4162.76,4159.88,4162.11,471,16,0
2025-10-14 06:45:00,4162.1,4164.31,4160.58,4164.31,445,8,0
2025-10-14 06:50:00,4164.14,4166.51,4163.57,4164.37,483,7,0
2025-10-14 06:55:00,4164.37,4164.52,4160.59,4163.38,424,13,0
2025-10-14 07:00:00,4163.36,4164.42,4160.4,4164.3,447,16,0
2025-10-14 07:05:00,4164.43,4165.85,4163.79,4164.76,378,13,0
2025-10-14 07:10:00,4164.71,4168.99,4164.02,4167.43,435,10,0
2025-10-14 07:15:00,4167.38,4167.38,4158.97,4164.36,502,12,0
2025-10-14 07:20:00,4164.28,4164.28,4157.7,4161.16,500,12,0
2025-10-14 07:25:00,4161.17,4164.98,4160.89,4163.87,422,12,0
2025-10-14 07:30:00,4163.88,4164.63,4162.19,4162.62,427,16,0
2025-10-14 07:35:00,4162.69,4163.22,4155.79,4159.34,477,14,0
2025-10-14 07:40:00,4159.25,4163.55,4159.11,4162.79,411,16,0
2025-10-14 07:45:00,4162.54,4168.58,4162.18,4166.54,446,8,0
2025-10-14 07:50:00,4166.54,4168.44,4166.47,4167.93,427,16,0
2025-10-14 07:55:00,4167.9,4170.01,4167.34,4168.12,429,16,0
2025-10-14 08:00:00,4167.79,4170.73,4165.68,4169.32,468,11,0
2025-10-14 08:05:00,4169.29,4177.17,4168.03,4176.25,484,9,0
2025-10-14 08:10:00,4176.33,4177.24,4175.48,4176.73,467,16,0
2025-10-14 08:15:00,4176.78,4179.6,4176.37,4177.94,485,13,0
2025-10-14 08:20:00,4178.01,4179.57,4175.09,4175.9,488,5,0
2025-10-14 08:25:00,4175.83,4179.46,4174.59,4179.36,476,5,0
2025-10-14 08:30:00,4179.2,4179.53,4171.85,4174.3,560,5,0
2025-10-14 08:35:00,4174.29,4174.52,4138.78,4141.03,593,5,0
2025-10-14 08:40:00,4141.0,4151.72,4119.1,4119.58,634,5,0
2025-10-14 08:45:00,4119.54,4131.74,4114.41,4116.14,608,5,0
2025-10-14 08:50:00,4116.35,4137.09,4116.35,4136.95,564,5,0
2025-10-14 08:55:00,4136.3,4136.74,4111.14,4121.29,605,5,0
2025-10-14 09:00:00,4121.3,4133.63,4116.59,4125.11,591,5,0
2025-10-14 09:05:00,4124.88,4127.04,4116.1,4125.06,568,5,0
2025-10-14 09:10:00,4125.04,4125.04,4106.6,4111.19,565,5,0
2025-10-14 09:15:00,4111.59,4118.41,4109.67,4111.41,567,5,0
2025-10-14 09:20:00,4111.52,4112.67,4090.64,4099.4,605,5,0
2025-10-14 09:25:00,4099.47,4114.75,4099.1,4113.96,574,5,0
2025-10-14 09:30:00,4113.53,4114.96,4106.05,4112.18,560,9,0
2025-10-14 09:35:00,4112.09,4112.52,4102.18,4104.03,568,5,0
2025-10-14 09:40:00,4104.04,4108.46,4098.76,4098.76,561,12,0
2025-10-14 09:45:00,4099.07,4099.56,4090.97,4098.68,560,5,0
2025-10-14 09:50:00,4098.53,4110.29,4098.53,4109.35,553,5,0
2025-10-14 09:55:00,4109.49,4112.68,4105.38,4112.02,529,16,0
2025-10-14 10:00:00,4111.0,4111.24,4105.04,4106.97,529,9,0
2025-10-14 10:05:00,4106.86,4109.72,4102.51,4104.26,547,14,0
2025-10-14 10:10:00,4104.39,4113.17,4103.5,4112.38,515,6,0
2025-10-14 10:15:00,4112.24,4124.47,4110.35,4121.4,553,9,0
2025-10-14 10:20:00,4121.2,4124.52,4119.85,4121.64,506,7,0
2025-10-14 10:25:00,4121.64,4127.72,4121.54,4123.66,524,5,0
2025-10-14 10:30:00,4124.52,4125.01,4117.0,4120.36,525,16,0
2025-10-14 10:35:00,4120.37,4126.96,4119.24,4121.86,535,11,0
2025-10-14 10:40:00,4121.95,4125.05,4119.15,4120.03,518,6,0
2025-10-14 10:45:00,4119.76,4125.01,4119.55,4122.49,507,9,0
2025-10-14 10:50:00,4122.33,4126.72,4122.21,4124.41,498,9,0
2025-10-14 10:55:00,4124.42,4126.55,4122.68,4126.3,483,11,0
2025-10-14 11:00:00,4125.08,4130.88,4124.77,4128.5,528,5,0
2025-10-14 11:05:00,4128.25,4132.58,4128.1,4129.99,514,5,0
2025-10-14 11:10:00,4130.0,4140.9,4129.46,4140.9,527,9,0
2025-10-14 11:15:00,4140.98,4141.05,4138.16,4139.09,484,14,0
2025-10-14 11:20:00,4138.92,4140.83,4138.38,4139.62,482,16,0
2025-10-14 11:25:00,4139.77,4144.38,4139.77,4144.23,499,8,0
2025-10-14 11:30:00,4144.29,4145.0,4137.7,4139.55,513,5,0
2025-10-14 11:35:00,4139.57,4141.13,4136.87,4136.9,506,16,0
2025-10-14 11:40:00,4136.91,4142.24,4130.46,4132.53,531,8,0
2025-10-14 11:45:00,4132.78,4139.37,4132.13,4137.78,497,14,0
2025-10-14 11:50:00,4137.82,4143.27,4135.84,4141.52,470,16,0
2025-10-14 11:55:00,4141.61,4144.0,4140.79,4143.97,414,5,0
2025-10-14 12:00:00,4143.98,4144.2,4136.83,4137.85,488,5,0
2025-10-14 12:05:00,4137.84,4139.53,4134.06,4135.45,486,13,0
2025-10-14 12:10:00,4135.6,4142.59,4135.48,4140.97,474,14,0
2025-10-14 12:15:00,4140.93,4141.69,4137.9,4138.53,459,10,0
2025-10-14 12:20:00,4138.57,4140.61,4138.26,4138.99,440,5,0
2025-10-14 12:25:00,4138.86,4141.68,4138.06,4139.85,422,6,0
2025-10-14 12:30:00,4140.01,4143.78,4139.54,4140.83,479,11,0
2025-10-14 12:35:00,4140.85,4141.68,4136.71,4137.32,487,8,0
2025-10-14 12:40:00,4137.3,4141.05,4135.51,4137.14,496,16,0
2025-10-14 12:45:00,4137.23,4137.41,4129.48,4133.11,532,5,0
