time,open,high,low,close,tick_volume
2025-12-26 21:47:00,4526.25,4526.67,4525.02,4525.43,386
2025-12-26 21:48:00,4525.46,4525.65,4523.97,4524.03,319
2025-12-26 21:49:00,4524.03,4524.1,4522.27,4522.31,358
2025-12-26 21:50:00,4522.31,4523.25,4521.32,4522.36,331
2025-12-26 21:51:00,4522.36,4523.3,4521.34,4521.55,328
2025-12-26 21:52:00,4521.54,4522.83,4521.06,4521.97,379
2025-12-26 21:53:00,4521.97,4522.19,4521.19,4521.46,345
2025-12-26 21:54:00,4521.47,4522.95,4521.28,4521.78,590
2025-12-26 21:55:00,4521.78,4522.02,4520.1,4520.6,445
2025-12-26 21:56:00,4520.6,4522.34,4520.56,4522.11,282
2025-12-26 21:57:00,4522.11,4523.2,4522.11,4522.66,251
2025-12-26 21:58:00,4522.72,4523.8,4522.09,4523.2,527
2025-12-26 21:59:00,4523.2,4523.83,4523.14,4523.82,324
2025-12-26 22:00:00,4523.82,4524.3,4522.97,4523.32,394
2025-12-26 22:01:00,4523.32,4525.97,4523.2,4525.95,592
2025-12-26 22:02:00,4525.95,4528.07,4525.3,4527.77,546
2025-12-26 22:03:00,4527.77,4528.1,4527.23,4527.93,306
2025-12-26 22:04:00,4527.89,4530.77,4526.9,4530.45,541
2025-12-26 22:05:00,4530.45,4532.08,4530.45,4530.74,697
2025-12-26 22:06:00,4530.74,4532.47,4530.06,4530.54,634
2025-12-26 22:07:00,4530.62,4531.91,4530.61,4531.68,543
2025-12-26 22:08:00,4531.68,4532.04,4530.73,4530.88,605
2025-12-26 22:09:00,4530.88,4531.75,4529.74,4531.03,581
2025-12-26 22:10:00,4531.03,4532.24,4530.86,4531.62,482
2025-12-26 22:11:00,4531.63,4531.93,4530.78,4531.91,392
2025-12-26 22:12:00,4531.93,4531.98,4530.61,4530.87,270
2025-12-26 22:13:00,4530.87,4532.65,4530.74,4532.38,251
2025-12-26 22:14:00,4532.37,4534.01,4532.32,4532.92,437
2025-12-26 22:15:00,4532.92,4535.69,4532.92,4534.45,370
2025-12-26 22:16:00,4534.45,4535.4,4533.08,4533.23,454
2025-12-26 22:17:00,4533.32,4533.82,4531.14,4532.37,356
2025-12-26 22:18:00,4532.37,4532.37,4529.34,4530.05,381
2025-12-26 22:19:00,4530.05,4530.07,4528.68,4529.02,369
2025-12-26 22:20:00,4529.0,4530.04,4526.57,4528.68,499
2025-12-26 22:21:00,4528.68,4530.27,4527.81,4529.98,526
2025-12-26 22:22:00,4530.02,4531.19,4524.41,4525.28,590
2025-12-26 22:23:00,4525.28,4528.18,4524.72,4525.06,615
2025-12-26 22:24:00,4525.06,4526.31,4524.78,4525.82,374
2025-12-26 22:25:00,4525.82,4526.11,4524.82,4524.89,329
2025-12-26 22:26:00,4524.89,4524.89,4521.63,4523.34,477
2025-12-26 22:27:00,4523.34,4523.35,4521.64,4522.71,495
2025-12-26 22:28:00,4522.71,4524.19,4522.14,4523.78,493
2025-12-26 22:29:00,4523.78,4523.79,4522.24,4523.54,316
2025-12-26 22:30:00,4523.54,4524.87,4523.06,4524.17,442
2025-12-26 22:31:00,4524.18,4526.38,4522.63,4526.17,463
2025-12-26 22:32:00,4526.17,4527.1,4525.54,4525.89,459
2025-12-26 22:33:00,4525.93,4526.27,4524.04,4524.93,385
2025-12-26 22:34:00,4524.92,4525.81,4524.13,4525.23,319
2025-12-26 22:35:00,4525.24,4526.3,4524.91,4525.48,448
2025-12-26 22:36:00,4525.52,4526.92,4524.92,4526.91,384
2025-12-26 22:37:00,4526.91,4527.45,4524.94,4525.1,507
2025-12-26 22:38:00,4525.1,4526.32,4524.95,4525.51,465
2025-12-26 22:39:00,4525.51,4528.41,4525.28,4528.11,481
2025-12-26 22:40:00,4528.1,4529.12,4527.53,4527.55,560
2025-12-26 22:41:00,4527.55,4527.83,4526.69,4527.16,397
2025-12-26 22:42:00,4527.16,4528.13,4526.02,4527.71,432
2025-12-26 22:43:00,4527.71,4529.91,4527.33,4529.83,581
2025-12-26 22:44:00,4529.82,4531.41,4529.75,4530.55,540
2025-12-26 22:45:00,4530.55,4530.99,4529.88,4530.25,299
2025-12-26 22:46:00,4530.25,4531.29,4529.9,4530.67,402
2025-12-26 22:47:00,4530.67,4530.67,4529.58,4530.67,416
2025-12-26 22:48:00,4530.7,4531.96,4530.48,4531.26,431
2025-12-26 22:49:00,4531.29,4531.46,4529.07,4529.56,396
2025-12-26 22:50:00,4529.62,4529.99,4528.44,4529.49,401
2025-12-26 22:51:00,4529.5,4529.5,4527.23,4528.52,431
2025-12-26 22:52:00,4528.52,4529.19,4527.26,4527.38,351
2025-12-26 22:53:00,4527.38,4527.91,4526.22,4526.28,350
2025-12-26 22:54:00,4526.28,4527.25,4526.12,4526.45,348
2025-12-26 22:55:00,4526.38,4529.76,4525.77,4529.3,473
2025-12-26 22:56:00,4529.3,4530.84,4529.3,4530.71,433
2025-12-26 22:57:00,4530.71,4531.7,4530.48,4531.57,428
2025-12-26 22:58:00,4531.57,4533.34,4531.33,4531.76,557
2025-12-26 22:59:00,4531.89,4533.38,4531.02,4531.07,450
2025-12-26 23:00:00,4531.07,4533.15,4531.0,4532.63,279
2025-12-26 23:01:00,4532.71,4532.74,4530.82,4530.85,211
2025-12-26 23:02:00,4530.85,4531.02,4528.36,4528.43,154
2025-12-26 23:03:00,4528.43,4529.49,4528.03,4529.49,120
2025-12-26 23:04:00,4529.49,4530.11,4528.5,4528.72,138
2025-12-26 23:05:00,4528.72,4529.39,4527.84,4529.06,157
2025-12-26 23:06:00,4529.06,4529.15,4527.83,4528.24,158
2025-12-26 23:07:00,4528.26,4529.7,4528.23,4529.62,168
2025-12-26 23:08:00,4529.62,4529.99,4528.74,4528.93,175
2025-12-26 23:09:00,4528.93,4528.93,4527.42,4528.34,109
2025-12-26 23:10:00,4528.34,4528.41,4527.92,4528.22,88
2025-12-26 23:11:00,4528.22,4529.8,4527.85,4529.21,209
2025-12-26 23:12:00,4529.21,4529.21,4527.13,4527.28,163
2025-12-26 23:13:00,4527.31,4527.9,4527.27,4527.9,92
2025-12-26 23:14:00,4527.9,4528.92,4527.89,4528.51,211
2025-12-26 23:15:00,4528.47,4529.58,4528.47,4529.35,193
2025-12-26 23:16:00,4529.35,4529.38,4528.64,4528.85,111
2025-12-26 23:17:00,4528.85,4529.71,4528.85,4529.5,107
2025-12-26 23:18:00,4529.5,4529.54,4528.77,4529.14,88
2025-12-26 23:19:00,4529.1,4529.16,4528.24,4528.83,93
2025-12-26 23:20:00,4528.82,4529.11,4528.43,4529.03,144
2025-12-26 23:21:00,4529.03,4529.03,4528.33,4528.38,92
2025-12-26 23:22:00,4528.41,4530.89,4528.38,4530.5,152
2025-12-26 23:23:00,4530.5,4531.67,4530.25,4530.25,203
2025-12-26 23:24:00,4530.25,4530.32,4529.6,4530.04,157
2025-12-26 23:25:00,4530.04,4531.67,4529.91,4531.27,212
2025-12-26 23:26:00,4531.27,4532.36,4531.24,4531.88,247
2025-12-26 23:27:00,4531.88,4532.13,4531.27,4531.77,164
2025-12-26 23:28:00,4531.76,4533.02,4531.76,4532.4,224
2025-12-26 23:29:00,4532.4,4532.4,4531.34,4531.35,266
2025-12-26 23:30:00,4531.27,4532.24,4530.86,4532.2,206
2025-12-26 23:31:00,4532.17,4532.56,4531.58,4532.18,258
2025-12-26 23:32:00,4532.18,4532.74,4531.58,4531.59,323
2025-12-26 23:33:00,4531.6,4533.5,4531.42,4533.4,213
2025-12-26 23:34:00,4533.41,4533.41,4532.77,4532.85,122
2025-12-26 23:35:00,4532.85,4533.06,4531.92,4532.48,179
2025-12-26 23:36:00,4532.48,4532.52,4531.08,4531.96,152
2025-12-26 23:37:00,4531.96,4534.6,4531.75,4534.28,211
2025-12-26 23:38:00,4534.27,4534.51,4533.71,4533.88,164
2025-12-26 23:39:00,4533.89,4533.95,4531.98,4532.25,320
2025-12-26 23:40:00,4532.25,4532.94,4531.68,4532.19,134
2025-12-26 23:41:00,4532.19,4532.49,4530.54,4531.13,187
2025-12-26 23:42:00,4531.13,4531.27,4529.7,4530.8,147
2025-12-26 23:43:00,4530.79,4531.89,4530.78,4531.39,224
2025-12-26 23:44:00,4531.39,4532.41,4530.9,4532.34,306
2025-12-26 23:45:00,4532.34,4532.89,4532.31,4532.83,266
2025-12-26 23:46:00,4532.83,4532.87,4532.34,4532.55,192
2025-12-26 23:47:00,4532.55,4534.15,4532.35,4533.76,161
2025-12-26 23:48:00,4533.76,4534.07,4532.58,4532.79,279
2025-12-26 23:49:00,4532.79,4533.5,4532.33,4532.43,99
2025-12-26 23:50:00,4532.43,4532.94,4530.27,4530.35,161
2025-12-26 23:51:00,4530.3,4530.91,4529.52,4530.88,193
2025-12-26 23:52:00,4530.88,4530.91,4530.29,4530.52,138
2025-12-26 23:53:00,4530.53,4532.44,4530.53,4532.36,143
2025-12-26 23:54:00,4532.37,4532.4,4531.49,4532.2,114
2025-12-26 23:55:00,4532.2,4532.28,4530.4,4530.74,103
2025-12-26 23:56:00,4530.74,4531.3,4530.57,4530.92,156
2025-12-26 23:57:00,4530.92,4532.46,4530.89,4532.41,121
2025-12-26 23:58:00,4532.37,4534.43,4532.17,4534.31,188
2025-12-26 23:59:00,4534.31,4534.31,4533.2,4533.32,103
2025-12-29 01:49:00,4530.37,4530.37,4530.37,4530.37,1
2025-12-29 01:54:00,4529.45,4529.45,4529.45,4529.45,1
2025-12-29 02:05:00,4520.24,4522.95,4519.48,4521.63,681
2025-12-29 02:06:00,4521.63,4525.72,4521.63,4525.34,665
2025-12-29 02:07:00,4525.34,4525.34,4522.3,4522.44,471
2025-12-29 02:08:00,4522.41,4524.66,4522.0,4523.78,614
2025-12-29 02:09:00,4523.83,4523.93,4522.49,4523.39,459
2025-12-29 02:10:00,4523.22,4524.15,4522.19,4523.48,381
2025-12-29 02:11:00,4523.48,4526.28,4522.54,4526.08,433
2025-12-29 02:12:00,4526.03,4526.46,4524.7,4524.98,420
2025-12-29 02:13:00,4524.98,4525.27,4523.31,4523.82,535
2025-12-29 02:14:00,4523.82,4524.32,4522.38,4524.18,250
2025-12-29 02:15:00,4524.18,4524.18,4520.65,4520.8,321
2025-12-29 02:16:00,4520.8,4522.03,4518.98,4519.35,498
2025-12-29 02:17:00,4519.35,4520.97,4515.74,4515.75,547
2025-12-29 02:18:00,4515.83,4517.65,4512.03,4512.39,755
2025-12-29 02:19:00,4512.39,4514.31,4510.64,4510.73,900
2025-12-29 02:20:00,4510.72,4512.19,4504.29,4507.96,949
2025-12-29 02:21:00,4507.96,4510.55,4503.24,4505.44,893
2025-12-29 02:22:00,4505.56,4509.31,4496.46,4498.9,1049
2025-12-29 02:23:00,4498.99,4504.23,4494.63,4495.54,946
2025-12-29 02:24:00,4495.54,4501.05,4494.1,4494.11,749
2025-12-29 02:25:00,4494.11,4496.83,4493.27,4494.49,782
2025-12-29 02:26:00,4494.49,4495.46,4485.49,4488.52,799
2025-12-29 02:27:00,4488.58,4490.31,4482.7,4488.76,781
2025-12-29 02:28:00,4488.76,4491.33,4483.25,4484.68,792
2025-12-29 02:29:00,4484.76,4487.59,4482.62,4487.19,628
2025-12-29 02:30:00,4487.19,4487.5,4472.35,4480.87,848
2025-12-29 02:31:00,4480.87,4485.7,4480.87,4483.79,706
2025-12-29 02:32:00,4483.8,4491.31,4481.8,4487.97,797
2025-12-29 02:33:00,4487.97,4494.01,4486.67,4493.84,727
2025-12-29 02:34:00,4493.8,4497.36,4492.36,4496.83,704
2025-12-29 02:35:00,4497.11,4500.75,4494.57,4497.71,809
2025-12-29 02:36:00,4497.72,4501.73,4497.71,4501.23,551
2025-12-29 02:37:00,4501.23,4502.4,4499.77,4502.11,345
2025-12-29 02:38:00,4502.11,4502.11,4493.09,4493.96,663
2025-12-29 02:39:00,4493.96,4495.77,4492.19,4495.65,608
2025-12-29 02:40:00,4495.64,4503.29,4494.58,4502.53,560
2025-12-29 02:41:00,4502.53,4503.0,4500.61,4501.79,385
2025-12-29 02:42:00,4501.8,4501.8,4499.71,4501.27,399
2025-12-29 02:43:00,4501.27,4501.27,4495.09,4495.43,716
2025-12-29 02:44:00,4495.42,4496.55,4486.64,4489.54,776
2025-12-29 02:45:00,4489.53,4497.85,4489.34,4497.47,738
2025-12-29 02:46:00,4497.38,4497.81,4494.98,4494.98,518
2025-12-29 02:47:00,4494.98,4499.96,4493.59,4499.09,511
2025-12-29 02:48:00,4499.09,4504.74,4498.13,4504.73,649
2025-12-29 02:49:00,4504.72,4507.01,4503.04,4503.9,761
2025-12-29 02:50:00,4503.9,4505.52,4502.23,4503.14,557
2025-12-29 02:51:00,4503.13,4504.53,4498.99,4499.35,534
2025-12-29 02:52:00,4499.35,4501.29,4496.47,4500.93,457
2025-12-29 02:53:00,4500.93,4501.15,4498.33,4500.38,286
2025-12-29 02:54:00,4500.18,4500.44,4499.35,4499.68,272
2025-12-29 02:55:00,4499.69,4500.36,4497.19,4497.19,273
2025-12-29 02:56:00,4497.19,4501.81,4496.48,4501.53,422
2025-12-29 02:57:00,4501.53,4501.53,4498.65,4499.27,459
2025-12-29 02:58:00,4499.27,4502.08,4498.4,4501.56,355
2025-12-29 02:59:00,4501.56,4502.13,4497.2,4497.34,477
2025-12-29 03:00:00,4497.34,4498.8,4492.95,4493.81,987
2025-12-29 03:01:00,4493.97,4502.29,4493.97,4499.24,905
2025-12-29 03:02:00,4499.24,4505.11,4498.16,4501.32,976
2025-12-29 03:03:00,4501.32,4507.77,4501.13,4504.04,1086
2025-12-29 03:04:00,4504.14,4506.46,4502.43,4504.79,904
2025-12-29 03:05:00,4504.83,4505.63,4502.78,4505.02,659
2025-12-29 03:06:00,4504.99,4508.0,4504.08,4505.93,710
2025-12-29 03:07:00,4505.93,4508.11,4505.46,4505.96,749
2025-12-29 03:08:00,4505.92,4508.93,4505.92,4508.37,667
2025-12-29 03:09:00,4508.4,4510.49,4506.35,4507.79,678
2025-12-29 03:10:00,4507.79,4511.63,4507.27,4511.28,729
2025-12-29 03:11:00,4511.26,4512.85,4509.32,4510.4,633
2025-12-29 03:12:00,4510.4,4511.54,4506.97,4511.14,698
2025-12-29 03:13:00,4511.14,4514.7,4510.77,4513.23,698
2025-12-29 03:14:00,4513.23,4513.36,4511.19,4512.43,620
2025-12-29 03:15:00,4512.43,4515.47,4512.41,4514.91,531
2025-12-29 03:16:00,4514.9,4517.51,4513.93,4516.25,628
2025-12-29 03:17:00,4516.21,4516.68,4512.74,4512.87,548
2025-12-29 03:18:00,4512.87,4515.32,4512.87,4513.84,781
2025-12-29 03:19:00,4513.89,4513.99,4508.63,4510.18,797
2025-12-29 03:20:00,4510.18,4513.76,4510.18,4512.27,594
2025-12-29 03:21:00,4512.27,4513.94,4511.27,4512.54,572
2025-12-29 03:22:00,4512.54,4512.66,4509.6,4511.41,529
2025-12-29 03:23:00,4511.4,4512.18,4508.57,4509.21,489
2025-12-29 03:24:00,4509.21,4509.81,4506.66,4507.88,588
2025-12-29 03:25:00,4507.88,4507.93,4502.84,4503.33,607
2025-12-29 03:26:00,4503.3,4504.89,4499.46,4500.75,714
2025-12-29 03:27:00,4500.75,4500.75,4496.78,4497.68,821
2025-12-29 03:28:00,4497.68,4498.54,4495.98,4497.43,762
2025-12-29 03:29:00,4497.43,4500.19,4496.59,4499.52,533
2025-12-29 03:30:00,4499.51,4502.44,4497.63,4501.75,593
2025-12-29 03:31:00,4501.75,4503.94,4501.14,4501.49,620
2025-12-29 03:32:00,4501.49,4502.91,4496.65,4497.06,609
2025-12-29 03:33:00,4497.06,4501.0,4497.06,4497.53,627
2025-12-29 03:34:00,4497.53,4502.06,4496.49,4502.05,617
2025-12-29 03:35:00,4502.05,4507.78,4501.95,4503.81,681
2025-12-29 03:36:00,4503.81,4506.39,4502.83,4505.0,524
2025-12-29 03:37:00,4504.82,4504.82,4499.42,4501.11,597
2025-12-29 03:38:00,4501.11,4503.6,4499.32,4501.65,650
2025-12-29 03:39:00,4501.67,4502.83,4498.77,4498.97,822
2025-12-29 03:40:00,4498.97,4500.35,4497.31,4498.48,695
2025-12-29 03:41:00,4498.51,4499.23,4493.48,4494.55,634
2025-12-29 03:42:00,4494.55,4495.9,4493.2,4493.6,492
2025-12-29 03:43:00,4493.6,4496.9,4492.25,4496.24,488
2025-12-29 03:44:00,4496.24,4501.95,4496.24,4501.77,366
2025-12-29 03:45:00,4501.77,4501.77,4499.06,4499.53,537
2025-12-29 03:46:00,4499.53,4502.19,4498.76,4500.58,471
2025-12-29 03:47:00,4500.58,4501.62,4499.43,4500.74,361
2025-12-29 03:48:00,4500.74,4506.04,4500.43,4504.71,631
2025-12-29 03:49:00,4504.71,4505.74,4503.22,4504.82,472
2025-12-29 03:50:00,4504.82,4505.05,4501.91,4504.39,468
2025-12-29 03:51:00,4504.39,4506.18,4503.84,4504.84,416
2025-12-29 03:52:00,4504.84,4506.73,4504.79,4505.72,401
2025-12-29 03:53:00,4505.72,4505.85,4502.58,4502.58,546
2025-12-29 03:54:00,4502.58,4502.98,4497.58,4501.14,511
2025-12-29 03:55:00,4501.11,4501.65,4496.93,4497.2,516
2025-12-29 03:56:00,4497.3,4499.26,4497.3,4497.92,668
2025-12-29 03:57:00,4497.92,4498.46,4494.96,4495.43,682
2025-12-29 03:58:00,4495.39,4497.8,4495.01,4497.14,575
2025-12-29 03:59:00,4497.14,4498.65,4496.76,4497.15,462
2025-12-29 04:00:00,4497.14,4502.95,4496.21,4501.78,698
2025-12-29 04:01:00,4501.79,4505.94,4501.79,4504.47,735
2025-12-29 04:02:00,4504.47,4505.97,4503.15,4504.33,565
2025-12-29 04:03:00,4504.31,4508.54,4503.76,4508.53,510
2025-12-29 04:04:00,4508.53,4509.19,4507.94,4508.52,506
2025-12-29 04:05:00,4508.52,4508.64,4507.15,4507.75,431
2025-12-29 04:06:00,4507.75,4509.0,4506.99,4507.29,383
2025-12-29 04:07:00,4507.29,4508.06,4506.1,4506.55,354
2025-12-29 04:08:00,4506.55,4507.62,4505.65,4507.54,475
2025-12-29 04:09:00,4507.54,4508.6,4506.89,4507.93,730
2025-12-29 04:10:00,4508.03,4508.18,4505.41,4505.78,419
2025-12-29 04:11:00,4505.8,4506.22,4503.77,4504.31,634
2025-12-29 04:12:00,4504.31,4507.09,4503.43,4506.62,580
2025-12-29 04:13:00,4506.59,4508.09,4506.49,4506.64,365
2025-12-29 04:14:00,4506.65,4507.74,4506.01,4507.23,360
2025-12-29 04:15:00,4507.23,4507.42,4505.51,4506.11,280
2025-12-29 04:16:00,4506.09,4506.1,4504.37,4504.52,443
2025-12-29 04:17:00,4504.53,4506.48,4504.32,4506.15,348
2025-12-29 04:18:00,4506.15,4506.76,4504.94,4505.34,447
2025-12-29 04:19:00,4505.34,4506.91,4504.5,4506.72,317
2025-12-29 04:20:00,4506.74,4510.71,4506.73,4510.05,496
2025-12-29 04:21:00,4510.05,4511.18,4509.82,4510.83,345
2025-12-29 04:22:00,4510.83,4511.17,4510.22,4511.08,276
2025-12-29 04:23:00,4511.08,4512.07,4509.8,4510.41,316
2025-12-29 04:24:00,4510.41,4511.14,4509.98,4510.62,343
2025-12-29 04:25:00,4510.62,4511.27,4509.99,4510.84,234
2025-12-29 04:26:00,4510.9,4512.64,4510.79,4512.47,234
2025-12-29 04:27:00,4512.47,4514.16,4512.39,4512.93,329
2025-12-29 04:28:00,4512.94,4513.51,4512.38,4513.2,300
2025-12-29 04:29:00,4513.2,4513.42,4512.2,4512.55,283
2025-12-29 04:30:00,4512.55,4514.01,4511.08,4511.16,629
2025-12-29 04:31:00,4511.16,4511.32,4509.74,4510.43,589
2025-12-29 04:32:00,4510.43,4514.51,4510.18,4514.3,552
2025-12-29 04:33:00,4514.3,4515.59,4512.57,4512.59,544
2025-12-29 04:34:00,4512.6,4514.03,4512.02,4513.88,426
2025-12-29 04:35:00,4513.88,4514.11,4510.93,4510.95,504
2025-12-29 04:36:00,4511.06,4512.02,4509.88,4510.29,447
2025-12-29 04:37:00,4510.29,4510.49,4508.8,4509.55,453
2025-12-29 04:38:00,4509.54,4510.48,4508.9,4510.04,627
2025-12-29 04:39:00,4510.04,4511.03,4509.08,4509.17,586
2025-12-29 04:40:00,4509.17,4511.89,4508.93,4511.78,465
2025-12-29 04:41:00,4511.78,4512.81,4511.65,4512.71,512
2025-12-29 04:42:00,4512.71,4513.13,4511.23,4511.72,386
2025-12-29 04:43:00,4511.72,4512.81,4511.17,4512.67,398
2025-12-29 04:44:00,4512.67,4512.75,4511.59,4511.73,337
2025-12-29 04:45:00,4511.73,4515.22,4511.71,4514.52,631
2025-12-29 04:46:00,4514.52,4515.85,4514.31,4515.49,505
2025-12-29 04:47:00,4515.45,4515.87,4514.15,4515.1,442
2025-12-29 04:48:00,4514.97,4515.36,4513.38,4513.44,420
2025-12-29 04:49:00,4513.44,4514.52,4513.0,4513.58,340
2025-12-29 04:50:00,4513.58,4513.58,4512.46,4513.28,345
2025-12-29 04:51:00,4513.28,4514.16,4513.03,4513.53,292
2025-12-29 04:52:00,4513.53,4514.08,4513.13,4513.27,430
2025-12-29 04:53:00,4513.27,4513.27,4510.42,4511.29,459
2025-12-29 04:54:00,4511.29,4512.77,4510.54,4512.53,443
2025-12-29 04:55:00,4512.53,4514.56,4511.96,4513.71,465
2025-12-29 04:56:00,4513.71,4514.53,4511.35,4511.37,419
2025-12-29 04:57:00,4511.36,4511.36,4509.48,4509.61,576
2025-12-29 04:58:00,4509.62,4511.83,4509.57,4511.75,384
2025-12-29 04:59:00,4511.75,4512.73,4511.22,4512.44,634
2025-12-29 05:00:00,4512.44,4513.22,4512.33,4512.76,345
2025-12-29 05:01:00,4512.76,4513.17,4512.26,4512.81,405
2025-12-29 05:02:00,4512.79,4512.95,4510.54,4510.6,248
2025-12-29 05:03:00,4510.6,4510.71,4509.45,4509.89,234
2025-12-29 05:04:00,4509.89,4511.86,4509.72,4511.78,277
2025-12-29 05:05:00,4511.78,4513.97,4511.37,4513.74,561
2025-12-29 05:06:00,4513.74,4516.1,4513.5,4516.08,751
2025-12-29 05:07:00,4516.08,4517.08,4515.45,4516.47,703
2025-12-29 05:08:00,4516.47,4518.69,4516.43,4518.56,571
2025-12-29 05:09:00,4518.56,4518.86,4517.05,4517.14,442
2025-12-29 05:10:00,4517.15,4517.15,4515.93,4516.1,355
2025-12-29 05:11:00,4516.1,4518.21,4516.07,4517.65,483
2025-12-29 05:12:00,4517.65,4518.01,4515.95,4516.54,594
2025-12-29 05:13:00,4516.53,4517.85,4516.42,4517.16,632
2025-12-29 05:14:00,4517.15,4517.21,4514.56,4515.26,679
2025-12-29 05:15:00,4515.26,4516.18,4514.55,4515.2,511
2025-12-29 05:16:00,4515.2,4515.69,4514.09,4514.57,468
2025-12-29 05:17:00,4514.57,4515.34,4513.98,4514.79,553
2025-12-29 05:18:00,4514.79,4515.89,4514.24,4515.58,498
2025-12-29 05:19:00,4515.58,4516.81,4515.29,4515.36,356
2025-12-29 05:20:00,4515.36,4515.36,4514.26,4514.55,496
2025-12-29 05:21:00,4514.55,4516.96,4514.17,4516.63,577
2025-12-29 05:22:00,4516.63,4516.92,4514.98,4515.21,623
2025-12-29 05:23:00,4515.21,4517.35,4515.12,4517.13,639
2025-12-29 05:24:00,4517.09,4517.79,4516.17,4516.26,720
2025-12-29 05:25:00,4516.26,4516.8,4515.27,4515.56,509
2025-12-29 05:26:00,4515.55,4518.28,4515.48,4516.29,714
2025-12-29 05:27:00,4516.17,4516.68,4515.37,4515.98,547
2025-12-29 05:28:00,4515.98,4516.05,4512.18,4512.47,767
2025-12-29 05:29:00,4512.48,4513.26,4512.24,4512.83,545
2025-12-29 05:30:00,4512.83,4515.07,4512.82,4514.59,357
2025-12-29 05:31:00,4514.6,4515.93,4514.24,4515.93,382
2025-12-29 05:32:00,4515.79,4515.9,4514.56,4515.58,445
2025-12-29 05:33:00,4515.58,4516.01,4514.66,4515.88,364
2025-12-29 05:34:00,4515.88,4518.45,4515.75,4518.13,515
2025-12-29 05:35:00,4518.13,4520.44,4516.59,4516.64,458
2025-12-29 05:36:00,4516.64,4517.0,4515.85,4516.04,361
2025-12-29 05:37:00,4516.04,4516.47,4515.72,4515.92,209
2025-12-29 05:38:00,4515.91,4517.62,4515.59,4516.32,230
2025-12-29 05:39:00,4516.32,4516.79,4515.49,4516.01,257
2025-12-29 05:40:00,4516.02,4516.19,4514.62,4514.85,336
2025-12-29 05:41:00,4514.85,4515.05,4514.01,4514.9,275
2025-12-29 05:42:00,4514.9,4515.17,4514.05,4514.18,247
2025-12-29 05:43:00,4514.17,4515.79,4514.15,4515.79,319
2025-12-29 05:44:00,4515.78,4517.62,4515.68,4516.57,199
2025-12-29 05:45:00,4516.57,4516.95,4515.64,4515.79,181
2025-12-29 05:46:00,4515.73,4517.02,4515.14,4516.86,290
2025-12-29 05:47:00,4516.86,4517.51,4516.59,4516.64,213
2025-12-29 05:48:00,4516.64,4517.1,4516.21,4516.73,142
2025-12-29 05:49:00,4516.73,4516.93,4515.47,4515.9,218
2025-12-29 05:50:00,4515.9,4515.95,4513.72,4513.91,245
2025-12-29 05:51:00,4513.91,4514.62,4513.61,4514.16,299
2025-12-29 05:52:00,4514.16,4514.54,4513.78,4513.99,214
2025-12-29 05:53:00,4513.99,4515.05,4513.84,4514.93,197
2025-12-29 05:54:00,4514.93,4515.55,4514.55,4514.86,342
2025-12-29 05:55:00,4514.86,4515.69,4514.86,4514.94,346
2025-12-29 05:56:00,4514.94,4515.26,4513.8,4514.07,493
2025-12-29 05:57:00,4514.07,4515.92,4513.98,4515.52,527
2025-12-29 05:58:00,4515.52,4516.41,4515.43,4516.39,259
2025-12-29 05:59:00,4516.39,4516.66,4516.21,4516.48,271
2025-12-29 06:00:00,4516.48,4516.9,4515.27,4515.45,293
2025-12-29 06:01:00,4515.44,4516.47,4514.86,4516.2,228
2025-12-29 06:02:00,4516.2,4516.27,4515.35,4515.59,138
2025-12-29 06:03:00,4515.61,4515.92,4513.74,4514.69,500
2025-12-29 06:04:00,4514.69,4515.8,4514.2,4515.4,418
2025-12-29 06:05:00,4515.4,4515.77,4514.45,4514.45,315
2025-12-29 06:06:00,4514.45,4514.45,4509.84,4511.15,442
2025-12-29 06:07:00,4511.16,4513.39,4510.48,4511.74,551
2025-12-29 06:08:00,4511.74,4511.74,4509.62,4510.27,528
2025-12-29 06:09:00,4510.27,4510.5,4509.19,4509.52,447
2025-12-29 06:10:00,4509.56,4510.18,4507.85,4509.85,404
2025-12-29 06:11:00,4509.85,4511.99,4509.39,4511.76,291
2025-12-29 06:12:00,4511.76,4515.06,4511.7,4514.24,406
2025-12-29 06:13:00,4514.24,4515.34,4514.0,4515.31,365
2025-12-29 06:14:00,4515.31,4516.06,4514.56,4515.06,489
2025-12-29 06:15:00,4515.06,4515.11,4513.66,4513.97,520
2025-12-29 06:16:00,4513.97,4514.4,4512.99,4514.2,469
2025-12-29 06:17:00,4514.23,4514.88,4513.92,4513.93,334
2025-12-29 06:18:00,4513.93,4514.95,4512.92,4514.16,454
2025-12-29 06:19:00,4514.13,4515.01,4513.91,4514.31,281
2025-12-29 06:20:00,4514.31,4516.08,4513.86,4515.59,286
2025-12-29 06:21:00,4515.59,4515.59,4514.32,4514.47,235
2025-12-29 06:22:00,4514.46,4514.52,4512.17,4512.32,386
2025-12-29 06:23:00,4512.32,4513.49,4511.99,4512.48,331
2025-12-29 06:24:00,4512.48,4513.21,4512.2,4512.42,382
2025-12-29 06:25:00,4512.42,4512.79,4510.75,4511.27,312
2025-12-29 06:26:00,4511.27,4512.72,4510.87,4512.7,322
2025-12-29 06:27:00,4512.7,4513.76,4512.48,4513.3,251
2025-12-29 06:28:00,4513.3,4513.72,4513.15,4513.67,225
