time,open,high,low,close,tick_volume,spread,real_volume
2017-10-18,1284.93,1288.78,1276.85,1280.81,132752,26,183995020
2017-10-19,1281.37,1290.18,1276.45,1289.36,188744,27,460968641
2017-10-20,1289.44,1290.9,1277.83,1280.11,176660,27,438754227
2017-10-23,1277.23,1283.13,1272.39,1281.93,151365,30,367212369
2017-10-24,1281.54,1283.51,1273.6,1276.47,158853,26,381883778
2017-10-25,1276.32,1279.95,1270.88,1277.36,187287,28,446519996
2017-10-26,1277.97,1282.38,1265.6,1266.9,182439,26,450339007
2017-10-27,1267.59,1273.66,1263.62,1273.43,181680,26,440648817
2017-10-30,1273.28,1278.67,1268.8,1276.01,143512,29,337071200
2017-10-31,1275.99,1278.01,1267.53,1271.0,140265,29,344868180
2017-11-01,1270.32,1280.71,1267.85,1274.52,175134,27,428471370
2017-11-02,1275.35,1283.96,1273.28,1276.15,179636,28,428406780
2017-11-03,1277.25,1280.05,1265.37,1270.03,141945,27,400994850
2017-11-06,1269.42,1282.79,1265.98,1281.49,153332,28,635903160
2017-11-07,1281.09,1281.3,1271.71,1275.23,158607,29,653646010
2017-11-08,1276.68,1287.07,1275.84,1281.16,156748,30,628206640
2017-11-09,1281.48,1288.31,1279.82,1284.63,209614,29,885282350
2017-11-10,1285.26,1286.93,1273.32,1275.6,171018,29,714220710
2017-11-13,1274.95,1279.62,1274.19,1277.94,136413,29,512745110
2017-11-14,1277.89,1283.45,1269.8,1280.32,166046,29,662673380
2017-11-15,1279.84,1289.39,1276.57,1278.34,203934,30,835398820
2017-11-16,1278.37,1281.67,1274.99,1278.3,159701,29,640043240
2017-11-17,1278.52,1296.77,1278.16,1294.11,182172,32,746259890
2017-11-20,1293.14,1294.62,1274.46,1276.65,180838,30,708477920
2017-11-21,1277.74,1284.6,1276.18,1280.37,165420,29,679956800
2017-11-22,1280.68,1294.52,1278.93,1291.94,164566,29,681331140
2017-11-23,1291.58,1293.44,1286.82,1290.93,81132,31,337321620
2017-11-24,1290.91,1293.13,1285.49,1288.27,119111,36,441101340
2017-11-27,1288.1,1299.08,1286.62,1294.26,151911,28,242794277
2017-11-28,1294.55,1297.28,1290.53,1293.75,149381,29,59293997
2017-11-29,1293.42,1296.54,1281.9,1283.24,182085,29,72277914
2017-11-30,1284.25,1285.16,1270.22,1274.7,193088,29,76794690
2017-12-01,1275.02,1289.07,1271.5,1279.88,220669,29,90094989
2017-12-04,1273.95,1277.02,1270.89,1275.94,176483,29,74544559
2017-12-05,1276.38,1276.9,1260.86,1265.66,172981,29,69249522
2017-12-06,1265.99,1269.13,1262.43,1263.12,173278,31,66917681
2017-12-07,1263.66,1264.31,1243.78,1246.64,167975,29,67066811
2017-12-08,1247.58,1252.23,1243.6,1248.04,152913,31,64673257
2017-12-11,1247.73,1251.4,1240.58,1241.54,128072,31,55153383
2017-12-12,1242.1,1246.09,1236.37,1243.77,132124,29,55701727
2017-12-13,1243.8,1256.92,1240.12,1255.51,154282,29,61048338
2017-12-14,1254.01,1258.95,1250.35,1252.5,162850,29,67920971
2017-12-15,1252.95,1261.72,1252.94,1255.33,145091,29,56540269
2017-12-18,1254.14,1263.83,1252.62,1261.62,134877,28,53692887
2017-12-19,1261.66,1265.11,1259.11,1261.64,127118,32,50626857
2017-12-20,1261.44,1267.7,1261.25,1265.37,125012,30,46025434
2017-12-21,1265.76,1268.8,1262.64,1266.52,116013,30,42022984
2017-12-22,1266.21,1276.02,1264.84,1275.28,100209,33,33928542
2017-12-26,1278.14,1283.58,1276.92,1283.08,56366,31,20337969
2017-12-27,1282.27,1288.8,1281.22,1287.01,109234,30,30233568
2017-12-28,1287.32,1295.07,1286.59,1294.86,104991,30,28073269
2017-12-29,1294.06,1307.41,1293.73,1302.54,110171,29,39989677
2018-01-02,1309.81,1318.8,1308.4,1317.82,102756,29,40861963
2018-01-03,1317.27,1321.24,1307.31,1312.78,142608,29,57085649
2018-01-04,1312.74,1325.84,1305.7,1322.69,152296,29,62588238
2018-01-05,1321.96,1323.26,1313.55,1319.9,136451,29,55476346
2018-01-08,1320.69,1322.0,1314.65,1320.27,112662,31,43344684
2018-01-09,1319.49,1320.04,1308.26,1312.61,145888,29,58244725
2018-01-10,1311.82,1327.6,1307.96,1316.59,189693,31,77984745
2018-01-11,1317.13,1323.79,1315.58,1322.34,160215,29,66048285
2018-01-12,1322.35,1339.21,1321.62,1338.17,178769,31,72842724
2018-01-15,1336.05,1344.6,1335.92,1339.93,114164,0,43484423
2018-01-16,1339.42,1342.13,1331.66,1338.37,172974,29,72394747
2018-01-17,1339.2,1343.82,1326.28,1326.61,201855,23,81300568
2018-01-18,1327.51,1332.96,1324.14,1327.04,183421,25,72448238
2018-01-19,1327.54,1337.86,1326.66,1331.43,174257,24,67234814
2018-01-22,1335.05,1335.44,1328.27,1333.87,142831,15,54525287
2018-01-23,1333.4,1341.64,1331.24,1341.11,167436,20,66124556
2018-01-24,1340.92,1362.02,1339.42,1357.97,196584,22,74537661
2018-01-25,1357.25,1365.92,1342.33,1348.22,245829,24,91848981
2018-01-26,1347.0,1356.96,1344.46,1350.0,215417,15,81349533
2018-01-29,1351.03,1352.39,1337.57,1340.32,177086,15,67936216
2018-01-30,1341.3,1348.9,1334.44,1338.59,207310,15,82011687
2018-01-31,1337.42,1347.57,1332.75,1344.94,214777,15,88172430
2018-02-01,1343.39,1350.97,1337.24,1348.39,211212,5,83808978
2018-02-02,1347.81,1350.06,1327.43,1332.57,233006,13,90739932
2018-02-05,1331.64,1341.59,1328.99,1339.56,249575,12,101473731
2018-02-06,1338.91,1346.08,1320.18,1324.4,352486,12,123614560
2018-02-07,1324.64,1332.3,1311.38,1318.29,259360,12,103829136
2018-02-08,1317.34,1322.02,1307.04,1318.34,286441,12,112081828
2018-02-09,1319.11,1322.63,1311.12,1315.64,294243,14,112165860
2018-02-12,1315.38,1326.69,1315.13,1322.86,145037,14,0
2018-02-13,1323.63,1331.02,1321.59,1328.99,156092,14,0
2018-02-14,1329.72,1355.5,1317.3,1350.14,193377,14,0
2018-02-15,1350.64,1357.07,1348.53,1353.07,175472,14,0
2018-02-16,1353.79,1361.69,1344.71,1347.43,166978,14,0
2018-02-19,1349.69,1351.34,1345.78,1346.6,87111,14,0
2018-02-20,1347.9,1348.09,1328.44,1329.33,141385,0,0
2018-02-21,1329.49,1336.22,1322.14,1324.37,158486,14,0
2018-02-22,1324.39,1332.07,1320.93,1331.85,148422,14,0
2018-02-23,1331.78,1332.13,1325.78,1328.78,120542,14,0
2018-02-26,1329.83,1341.0,1326.65,1332.93,137233,14,0
2018-02-27,1333.3,1336.7,1313.41,1318.29,156960,14,0
2018-02-28,1318.39,1322.49,1315.59,1318.08,143439,14,0
2018-03-01,1319.02,1321.07,1302.76,1317.16,191255,14,0
2018-03-02,1316.47,1325.42,1315.2,1322.12,162142,14,0
2018-03-05,1323.71,1327.73,1317.53,1319.88,175312,14,0
2018-03-06,1320.55,1338.46,1320.21,1334.3,187973,14,0
2018-03-07,1339.55,1340.37,1322.2,1325.35,206718,14,0
2018-03-08,1325.64,1329.0,1318.87,1322.14,183100,14,0
2018-03-09,1321.32,1325.14,1312.83,1323.36,181330,14,0
2018-03-12,1322.86,1324.13,1315.04,1322.7,117427,14,0
2018-03-13,1323.54,1328.28,1313.73,1326.31,152139,14,0
2018-03-14,1325.85,1330.01,1321.46,1324.74,143936,14,0
2018-03-15,1323.8,1327.88,1314.93,1316.44,131712,14,0
2018-03-16,1315.92,1321.72,1309.6,1313.47,122528,14,0
2018-03-19,1313.14,1319.58,1307.76,1317.02,128966,14,0
2018-03-20,1317.3,1318.24,1307.17,1311.06,120441,14,0
2018-03-21,1311.54,1336.6,1309.79,1331.8,146322,14,0
2018-03-22,1331.83,1334.86,1324.77,1328.61,167242,14,0
2018-03-23,1330.61,1350.2,1330.61,1347.51,174572,14,0
2018-03-26,1348.15,1355.87,1343.46,1353.44,136353,14,0
2018-03-27,1352.9,1356.84,1339.84,1344.59,143930,14,0
2018-03-28,1345.61,1346.99,1323.44,1324.83,175573,14,0
2018-03-29,1324.36,1328.3,1321.21,1325.04,144155,14,0
2018-04-02,1325.8,1344.84,1324.81,1341.04,139842,14,0
2018-04-03,1340.61,1342.45,1328.88,1332.54,162340,14,0
2018-04-04,1332.58,1348.22,1331.49,1333.24,177158,14,0
2018-04-05,1333.1,1334.85,1322.72,1326.37,144548,14,0
2018-04-06,1327.25,1335.42,1319.5,1332.69,191077,14,0
2018-04-09,1333.49,1337.95,1326.85,1336.06,152343,14,0
2018-04-10,1336.61,1342.53,1331.06,1339.08,167225,14,0
2018-04-11,1339.54,1365.2,1339.49,1353.08,184524,14,0
2018-04-12,1352.57,1353.15,1333.71,1334.87,179163,14,0
2018-04-13,1335.54,1347.1,1333.05,1345.07,155453,14,0
2018-04-16,1342.69,1350.48,1340.11,1345.59,141294,14,0
2018-04-17,1345.89,1349.36,1337.65,1347.17,141939,14,0
2018-04-18,1347.12,1355.67,1342.27,1349.21,148681,14,0
2018-04-19,1349.17,1354.65,1340.93,1345.7,167626,14,0
2018-04-20,1345.68,1346.15,1334.94,1335.44,137570,14,0
2018-04-23,1334.69,1335.43,1322.11,1324.76,142291,14,0
2018-04-24,1324.78,1332.64,1322.11,1330.77,150264,14,0
2018-04-25,1330.06,1332.03,1318.76,1322.88,132330,14,0
2018-04-26,1322.09,1326.57,1315.26,1317.01,137917,14,0
2018-04-27,1317.36,1325.19,1315.37,1322.91,124480,14,0
2018-04-30,1322.78,1324.88,1310.18,1314.98,119515,14,0
2018-05-01,1316.11,1316.32,1301.74,1304.0,121525,14,0
2018-05-02,1304.61,1313.43,1303.88,1304.92,164714,14,0
2018-05-03,1305.61,1318.06,1305.39,1312.19,161484,14,0
2018-05-04,1312.34,1315.32,1307.93,1314.6,138486,14,0
2018-05-07,1314.89,1318.86,1310.21,1314.2,117778,14,0
2018-05-08,1314.3,1317.77,1305.92,1314.67,157331,14,0
2018-05-09,1314.99,1317.38,1304.28,1312.36,150024,14,0
2018-05-10,1312.19,1322.82,1310.72,1321.05,151330,14,0
2018-05-11,1321.28,1325.9,1316.86,1317.93,121865,14,0
2018-05-14,1318.11,1322.29,1312.91,1313.13,113839,14,0
2018-05-15,1314.14,1314.84,1288.66,1290.77,155008,14,0
2018-05-16,1290.69,1296.87,1286.38,1290.48,149270,14,0
2018-05-17,1290.96,1294.34,1284.93,1290.77,142011,14,0
2018-05-18,1290.49,1294.18,1286.06,1292.48,119227,14,0
2018-05-21,1291.52,1293.12,1282.0,1292.48,122414,14,0
2018-05-22,1292.62,1296.09,1287.9,1291.02,125944,14,0
2018-05-23,1291.23,1298.28,1287.54,1293.18,169357,14,0
2018-05-24,1293.9,1306.59,1292.72,1304.25,146932,14,0
2018-05-25,1304.84,1307.75,1299.83,1300.52,145825,14,0
2018-05-28,1299.41,1300.3,1295.48,1298.02,94074,14,0
2018-05-29,1297.64,1306.57,1292.48,1298.64,188420,14,0
2018-05-30,1299.68,1304.28,1295.86,1301.55,187898,14,0
2018-05-31,1301.7,1306.43,1297.26,1298.24,173824,10,0
2018-06-01,1298.89,1300.54,1289.34,1293.27,148261,12,0
2018-06-04,1293.04,1298.08,1290.15,1291.81,104639,14,0
2018-06-05,1292.18,1300.5,1289.69,1296.49,98789,14,0
2018-06-06,1296.84,1301.76,1293.73,1295.95,110400,14,0
2018-06-07,1296.61,1303.09,1294.82,1296.71,121216,14,0
2018-06-08,1297.3,1300.51,1292.05,1298.6,109659,14,0
2018-06-11,1299.1,1302.2,1294.02,1300.35,92238,10,0
2018-06-12,1299.92,1300.23,1292.76,1295.52,101378,14,0
2018-06-13,1295.44,1301.2,1291.82,1299.46,96092,14,0
2018-06-14,1299.85,1309.28,1297.48,1302.25,121003,14,0
2018-06-15,1302.16,1303.07,1275.33,1280.19,129675,13,0
2018-06-18,1279.13,1282.39,1276.99,1278.2,85837,14,0
2018-06-19,1278.88,1283.99,1270.31,1274.46,111610,14,0
2018-06-20,1274.94,1276.38,1267.56,1267.56,94109,14,0
2018-06-21,1268.05,1270.06,1261.29,1267.24,100373,14,0
2018-06-22,1267.38,1271.03,1266.58,1269.21,91474,14,0
2018-06-25,1271.37,1272.56,1264.4,1265.32,86382,14,0
2018-06-26,1266.04,1267.61,1254.71,1258.45,96159,14,0
2018-06-27,1258.44,1260.05,1250.59,1251.79,120092,14,0
2018-06-28,1252.31,1254.24,1245.84,1248.14,107121,14,0
2018-06-29,1248.01,1255.57,1245.99,1252.74,105028,14,0
2018-07-02,1252.73,1254.15,1239.63,1241.49,92846,13,0
2018-07-03,1241.89,1256.85,1237.82,1252.78,99797,14,0
2018-07-04,1252.47,1261.07,1252.34,1256.47,66160,14,0
2018-07-05,1256.24,1259.68,1251.24,1257.17,96710,12,0
2018-07-06,1257.2,1258.94,1252.69,1254.56,84745,14,0
2018-07-09,1255.25,1265.84,1254.83,1257.41,85737,14,0
2018-07-10,1257.64,1260.24,1247.28,1255.93,92226,14,0
2018-07-11,1255.7,1256.84,1241.41,1242.18,107273,14,0
2018-07-12,1242.46,1248.5,1241.24,1246.94,124630,14,0
2018-07-13,1246.83,1248.04,1236.3,1241.06,87152,14,0
2018-07-16,1241.27,1245.51,1238.28,1240.8,85141,14,0
2018-07-17,1240.73,1244.94,1226.02,1227.28,94291,14,0
2018-07-18,1227.67,1229.1,1220.98,1227.5,83759,14,0
2018-07-19,1226.98,1228.98,1211.45,1222.86,110290,12,0
2018-07-20,1223.75,1232.22,1215.63,1231.59,123284,14,0
2018-07-23,1230.39,1235.15,1222.19,1224.42,106778,14,0
2018-07-24,1224.75,1229.45,1218.1,1224.45,111426,15,0
2018-07-25,1224.42,1234.14,1223.16,1231.57,115521,15,0
2018-07-26,1231.46,1235.18,1222.29,1222.84,98777,15,0
2018-07-27,1223.57,1227.32,1217.51,1222.81,94003,15,0
2018-07-30,1223.34,1225.03,1218.96,1221.28,66294,14,0
2018-07-31,1221.54,1228.53,1213.93,1223.94,101959,10,0
2018-08-01,1224.13,1224.76,1215.69,1216.05,90683,15,0
2018-08-02,1216.52,1221.05,1206.97,1207.72,94114,15,0
2018-08-03,1208.68,1219.98,1204.4,1213.14,97934,15,0
2018-08-06,1213.61,1217.85,1206.48,1207.1,73287,15,0
2018-08-07,1208.09,1216.1,1207.65,1210.58,74692,15,0
2018-08-08,1211.01,1215.82,1206.35,1213.38,76923,13,0
2018-08-09,1213.62,1217.31,1210.72,1212.16,86741,15,0
2018-08-10,1212.55,1217.09,1205.7,1211.38,118336,15,0
2018-08-13,1212.51,1213.8,1191.6,1193.64,90397,15,0
2018-08-14,1194.01,1198.67,1191.99,1193.93,62151,15,0
2018-08-15,1194.26,1194.66,1173.07,1174.65,77457,15,0
2018-08-16,1175.55,1182.02,1160.07,1173.93,93034,14,0
2018-08-17,1173.69,1185.0,1171.79,1184.17,64952,15,0
2018-08-20,1183.46,1190.79,1182.6,1190.36,53212,15,0
2018-08-21,1190.37,1196.91,1187.65,1196.12,69290,15,0
2018-08-22,1196.05,1201.52,1192.54,1195.42,68635,15,0
2018-08-23,1195.89,1196.54,1183.8,1185.27,64778,15,0
2018-08-24,1185.3,1208.49,1183.18,1205.88,68650,15,0
2018-08-27,1207.2,1212.33,1203.11,1211.07,48250,12,0
2018-08-28,1210.81,1214.21,1199.53,1200.96,64378,15,0
2018-08-29,1201.47,1207.26,1201.29,1206.53,58304,12,0
2018-08-30,1206.91,1207.81,1196.17,1199.61,60868,11,0
2018-08-31,1200.0,1208.77,1198.21,1200.78,75806,15,0
2018-09-03,1200.68,1203.84,1195.6,1201.25,59262,15,0
2018-09-04,1200.67,1201.93,1189.56,1191.03,76229,15,0
2018-09-05,1191.72,1198.37,1190.79,1196.48,65696,15,0
2018-09-06,1197.13,1206.95,1195.74,1199.97,88985,15,0
2018-09-07,1200.33,1203.48,1193.41,1195.83,79092,15,0
2018-09-10,1196.35,1198.49,1191.44,1195.57,60154,15,0
2018-09-11,1195.46,1199.32,1187.66,1198.37,64425,15,0
2018-09-12,1197.99,1208.43,1192.63,1206.06,67159,15,0
2018-09-13,1206.47,1212.6,1200.07,1201.26,74782,15,0
2018-09-14,1201.63,1208.52,1192.84,1193.43,74488,15,0
2018-09-17,1193.67,1204.77,1192.75,1200.93,61098,13,0
2018-09-18,1201.38,1203.48,1195.82,1198.04,80695,15,0
2018-09-19,1197.95,1206.16,1197.92,1203.68,69378,15,0
2018-09-20,1203.81,1208.4,1201.23,1207.07,69611,14,0
2018-09-21,1206.75,1211.03,1191.78,1199.1,70594,15,0
2018-09-24,1198.88,1204.12,1194.36,1198.66,52248,15,0
2018-09-25,1198.93,1203.34,1197.01,1201.06,55189,15,0
2018-09-26,1201.33,1202.44,1190.47,1194.22,87291,15,0
2018-09-27,1194.83,1198.52,1181.84,1182.52,62745,15,0
2018-09-28,1183.34,1193.94,1180.66,1191.51,64208,15,0
2018-10-01,1191.89,1192.15,1184.51,1188.66,52576,15,0
2018-10-02,1188.81,1208.19,1188.67,1202.74,69784,15,0
2018-10-03,1203.98,1208.25,1196.43,1196.85,61515,15,0
2018-10-04,1197.97,1206.74,1195.95,1199.72,70104,15,0
2018-10-05,1199.65,1205.76,1197.2,1202.75,72912,15,0
2018-10-08,1203.18,1204.04,1183.33,1187.96,37667,15,0
2018-10-09,1188.2,1191.81,1183.16,1189.48,60546,15,0
2018-10-10,1189.46,1194.75,1185.25,1194.03,60583,15,0
2018-10-11,1194.18,1226.3,1191.22,1224.82,84466,15,0
2018-10-12,1223.21,1223.67,1215.8,1217.76,63032,13,0
2018-10-15,1217.78,1233.22,1217.74,1226.81,62824,15,0
2018-10-16,1227.19,1232.36,1223.4,1224.42,58611,15,0
2018-10-17,1224.87,1229.43,1220.53,1222.21,53881,12,0
2018-10-18,1221.96,1230.1,1218.63,1225.75,61042,13,0
2018-10-19,1225.47,1230.75,1223.02,1226.38,59969,15,0
2018-10-22,1228.0,1229.51,1219.97,1221.86,50370,15,0
2018-10-23,1222.05,1239.71,1221.65,1230.34,57126,15,0
2018-10-24,1230.87,1233.57,1225.55,1233.33,59709,15,0
2018-10-25,1233.92,1239.14,1228.05,1231.86,58668,15,0
2018-10-26,1232.08,1243.36,1229.98,1233.53,84231,15,0
2018-10-29,1232.96,1235.34,1224.25,1229.47,68326,15,0
2018-10-30,1229.55,1230.53,1219.8,1222.97,52328,12,0
2018-10-31,1222.4,1222.96,1211.93,1214.48,58086,15,0
2018-11-01,1215.3,1237.33,1215.26,1233.04,66877,15,0
2018-11-02,1234.29,1236.37,1229.67,1232.75,70496,15,0
2018-11-05,1233.14,1235.1,1226.82,1231.36,51254,10,0
2018-11-06,1231.31,1235.89,1223.44,1227.03,57608,15,0
2018-11-07,1227.19,1236.43,1222.93,1226.36,86968,12,0
2018-11-08,1226.39,1227.03,1219.98,1223.37,56146,12,0
2018-11-09,1223.25,1223.44,1206.65,1209.32,58787,13,0
2018-11-12,1209.41,1211.39,1200.16,1200.16,51033,15,0
2018-11-13,1201.1,1205.11,1196.21,1201.99,59864,12,0
2018-11-14,1202.63,1216.49,1197.64,1210.54,76536,15,0
2018-11-15,1210.99,1216.42,1207.66,1212.69,68387,15,0
2018-11-16,1213.25,1225.23,1213.1,1221.2,59300,15,0
2018-11-19,1221.94,1225.16,1217.97,1223.85,50688,15,0
2018-11-20,1223.83,1228.7,1219.93,1221.52,66031,15,0
2018-11-21,1221.85,1230.03,1219.65,1225.82,51457,12,0
2018-11-22,1225.42,1229.06,1224.81,1226.96,34363,15,0
2018-11-23,1226.98,1228.49,1219.88,1222.51,43894,15,0
2018-11-26,1223.38,1228.07,1221.65,1222.15,47348,15,0
2018-11-27,1222.38,1225.21,1211.82,1214.47,50906,15,0
2018-11-28,1214.92,1226.65,1211.15,1221.06,51784,15,0
2018-11-29,1220.51,1228.91,1220.42,1224.03,60007,15,0
2018-11-30,1224.08,1225.49,1216.62,1221.96,52149,15,0
2018-12-03,1222.91,1234.86,1221.25,1230.84,60510,15,0
2018-12-04,1230.67,1241.89,1230.38,1238.54,65890,15,0
2018-12-05,1238.54,1239.2,1233.25,1237.06,29802,16,0
2018-12-06,1237.26,1244.29,1234.68,1237.76,76720,14,0
2018-12-07,1237.72,1249.98,1237.24,1248.41,61676,15,0
2018-12-10,1250.4,1250.49,1241.55,1244.09,70502,15,0
2018-12-11,1244.78,1249.46,1240.96,1242.83,75476,15,0
2018-12-12,1243.15,1247.19,1241.93,1245.39,59387,16,0
2018-12-13,1245.73,1246.68,1240.05,1242.0,62080,15,0
2018-12-14,1241.71,1242.95,1232.89,1238.0,64452,15,0
2018-12-17,1237.33,1248.06,1235.47,1245.8,45136,12,0
2018-12-18,1245.69,1250.33,1244.97,1249.37,57195,15,0
2018-12-19,1249.78,1257.99,1241.61,1242.98,77529,15,0
2018-12-20,1244.23,1266.43,1242.68,1259.69,61651,15,0
2018-12-21,1260.51,1262.7,1253.85,1255.38,49285,15,0
2018-12-24,1258.48,1269.75,1257.89,1268.3,35322,15,0
2018-12-26,1272.38,1279.05,1264.46,1266.78,40974,15,0
2018-12-27,1266.65,1278.92,1265.51,1275.5,51120,15,0
2018-12-28,1275.35,1282.1,1274.2,1280.59,44994,15,0
2018-12-31,1279.92,1284.02,1277.38,1280.23,29951,15,0
2019-01-02,1282.21,1288.7,1278.64,1284.6,39271,14,0
2019-01-03,1287.68,1294.96,1284.5,1293.97,57318,12,0
2019-01-04,1293.66,1298.52,1276.54,1284.53,61565,15,0
2019-01-07,1285.34,1295.03,1282.56,1288.72,46553,15,0
2019-01-08,1289.16,1290.18,1279.31,1285.04,43237,15,0
2019-01-09,1284.62,1293.9,1280.01,1292.93,50186,14,0
2019-01-10,1292.98,1297.03,1286.03,1286.1,42686,15,0
2019-01-11,1286.75,1295.12,1286.72,1287.39,37019,15,0
2019-01-14,1288.04,1295.79,1287.77,1291.37,37149,15,0
2019-01-15,1292.4,1294.59,1286.71,1288.92,42365,15,0
2019-01-16,1289.58,1294.95,1287.78,1293.62,37703,12,0
2019-01-17,1293.7,1295.33,1288.67,1291.78,37454,15,0
2019-01-18,1292.24,1292.4,1280.56,1281.18,36426,15,0
2019-01-21,1282.53,1283.47,1276.76,1280.03,22469,15,0
2019-01-22,1280.14,1285.41,1277.35,1284.97,33935,15,0
2019-01-23,1284.9,1286.47,1278.59,1282.42,29596,14,0
2019-01-24,1282.78,1284.71,1276.7,1280.75,33915,13,0
2019-01-25,1280.33,1303.91,1279.89,1302.79,39372,13,0
2019-01-28,1302.27,1304.35,1297.56,1303.21,30687,13,0
2019-01-29,1303.12,1311.94,1302.66,1311.66,36066,13,0
2019-01-30,1311.51,1323.37,1308.92,1319.59,44860,15,0
2019-01-31,1320.3,1326.25,1317.36,1321.05,43609,12,0
2019-02-01,1320.95,1323.44,1316.06,1317.71,40010,12,0
2019-02-04,1317.6,1317.89,1308.53,1311.96,32119,9,0
2019-02-05,1311.76,1316.77,1310.66,1314.87,30404,15,0
2019-02-06,1314.6,1315.74,1305.53,1306.33,28894,15,0
2019-02-07,1307.41,1311.9,1302.73,1309.95,34320,15,0
2019-02-08,1309.96,1315.6,1307.72,1313.95,28521,15,0
2019-02-11,1313.14,1314.8,1303.59,1308.1,30756,15,0
2019-02-12,1307.39,1314.68,1306.45,1310.57,31972,15,0
2019-02-13,1311.12,1318.11,1304.94,1305.88,38150,15,0
2019-02-14,1306.46,1314.31,1302.34,1312.21,42537,15,0
2019-02-15,1312.61,1322.57,1311.29,1321.26,39684,15,0
2019-02-18,1317.36,1327.61,1315.81,1326.06,24647,16,0
2019-02-19,1326.23,1341.81,1322.81,1341.16,40578,15,0
2019-02-20,1339.91,1346.66,1336.83,1338.2,44124,15,0
2019-02-21,1339.03,1341.43,1320.88,1323.3,45926,15,0
2019-02-22,1324.22,1333.05,1321.5,1327.56,42277,15,0
2019-02-25,1327.47,1332.51,1325.07,1327.24,39118,15,0
2019-02-26,1327.22,1330.15,1323.43,1328.69,37082,15,0
2019-02-27,1329.03,1329.81,1316.57,1319.62,30907,0,0
2019-02-28,1319.99,1327.22,1312.55,1313.08,44328,13,0
2019-03-01,1314.15,1315.17,1290.12,1293.42,44869,8,0
2019-03-04,1295.06,1296.96,1282.8,1286.46,40156,15,0
2019-03-05,1286.88,1289.55,1281.13,1287.38,37932,15,0
2019-03-06,1287.23,1290.86,1283.49,1286.15,36348,15,0
2019-03-07,1286.52,1288.99,1280.77,1285.33,39802,12,0
2019-03-08,1284.52,1300.69,1284.41,1298.23,44398,15,0
2019-03-11,1296.85,1299.04,1290.42,1293.27,32454,15,0
2019-03-12,1293.04,1302.19,1291.96,1301.15,31873,15,0
2019-03-13,1300.91,1311.19,1300.87,1309.1,31237,15,0
2019-03-14,1309.79,1310.31,1292.73,1296.08,33687,15,0
2019-03-15,1296.09,1306.36,1293.93,1301.92,33130,12,0
2019-03-18,1302.24,1306.67,1298.13,1303.41,29029,15,0
2019-03-19,1303.35,1310.87,1302.27,1306.41,32840,15,0
2019-03-20,1306.63,1316.98,1298.57,1312.34,40670,15,0
2019-03-21,1314.15,1320.35,1303.16,1309.28,40550,15,0
2019-03-22,1309.15,1314.92,1306.79,1313.07,42107,15,0
2019-03-25,1312.19,1324.49,1310.91,1322.01,36116,15,0
2019-03-26,1321.89,1323.21,1312.63,1315.1,33737,12,0
2019-03-27,1316.56,1319.27,1308.02,1309.63,49515,14,0
2019-03-28,1309.31,1312.24,1288.48,1289.87,40599,15,0
2019-03-29,1291.03,1299.71,1286.66,1292.16,36253,8,0
2019-04-01,1292.15,1296.97,1286.37,1287.3,35818,14,0
2019-04-02,1287.35,1292.41,1285.24,1292.34,25835,12,0
2019-04-03,1292.19,1294.52,1288.34,1289.66,27327,14,0
2019-04-04,1290.39,1294.35,1280.88,1292.38,27632,13,0
2019-04-05,1292.74,1293.53,1284.35,1291.49,27455,13,0
2019-04-08,1292.17,1303.66,1291.39,1297.49,23309,10,0
2019-04-09,1297.78,1306.15,1296.55,1303.9,33090,13,0
2019-04-10,1304.36,1310.53,1300.9,1307.94,33655,15,0
2019-04-11,1308.05,1309.13,1289.53,1292.26,40410,15,0
2019-04-12,1292.42,1295.76,1290.01,1290.46,35036,9,0
